208.25,208.0,208.0,207.75,207.5,207.5,207.25,207.0,207.0,206.75,206.5,206.5,206.25,206.25,206.0,205.75,205.75,205.5,205.25,205.25,205.0,204.75,204.75,204.5,204.5,204.25,204.0,204.0,203.75,203.75,203.5,203.25,203.25,203.0,203.0,202.75,202.5,202.5,202.25,202.25,202.0,201.75,201.75,201.5,201.5,201.25,201.0,201.0,200.75,200.75,200.5,200.25,200.25,200.0,200.0,199.75,199.75,199.5,199.25,199.25,199.0,199.0,198.75,198.75,198.5,198.5,198.25,198.0,198.0,197.75,197.75,197.5,197.25,197.25,197.0,197.0,196.75,196.75,196.5,196.5,196.25,196.25,196.0,195.75,195.75,195.75,195.5,195.25,195.25,195.0,195.0,194.75,194.75,194.5,194.5,194.25,194.25,194.0,194.0,193.75,193.75
204.5,204.5,204.25,204.25,204.0,203.75,203.75,203.5,203.25,203.25,203.0,203.0,202.75,202.5,202.5,202.25,202.25,202.0,201.75,201.75,201.5,201.5,201.25,201.0,201.0,200.75,200.75,200.5,200.25,200.25,200.0,200.0,199.75,199.75,199.5,199.25,199.25,199.0,199.0,198.75,198.75,198.5,198.25,198.25,198.0,198.0,197.75,197.75,197.5,197.5,197.25,197.0,197.0,196.75,196.75,196.5,196.5,196.25,196.25,196.0,195.75,195.75,195.5,195.5,195.25,195.25,195.0,195.0,194.75,194.75,194.5,194.5,194.25,194.25,194.0,193.75,193.75,193.5,193.5,193.25,193.25,193.0,193.0,192.75,192.75,192.5,192.5,192.25,192.25,192.0,192.0,191.75,191.75,191.5,191.5,191.25,191.25,191.0,191.0,190.75,190.75
201.0,200.75,200.5,200.5,200.25,200.25,200.0,200.0,199.75,199.5,199.5,199.25,199.25,199.0,198.75,198.75,198.5,198.5,198.25,198.25,198.0,197.75,197.75,197.5,197.5,197.25,197.25,197.0,196.75,196.75,196.5,196.5,196.25,196.25,196.0,196.0,195.75,195.75,195.5,195.5,195.25,195.0,195.0,194.75,194.75,194.5,194.5,194.25,194.25,194.0,194.0,193.75,193.75,193.5,193.25,193.25,193.0,193.0,192.75,192.75,192.5,192.5,192.25,192.25,192.0,192.0,191.75,191.75,191.5,191.5,191.25,191.25,191.0,191.0,190.75,190.75,190.5,190.5,190.25,190.25,190.0,190.0,189.75,189.75,189.5,189.5,189.25,189.25,189.0,189.0,188.75,188.75,188.5,188.5,188.25,188.25,188.0,188.0,187.75,187.75,187.5
197.0,197.0,196.75,196.75,196.5,196.5,196.25,196.25,196.0,195.75,195.75,195.5,195.5,195.25,195.25,195.0,195.0,194.75,194.75,194.5,194.25,194.25,194.0,194.0,193.75,193.75,193.5,193.5,193.25,193.25,193.0,193.0,192.75,192.75,192.5,192.5,192.25,192.0,192.0,192.0,191.75,191.75,191.5,191.25,191.25,191.0,191.0,190.75,190.75,190.5,190.5,190.25,190.25,190.0,190.0,189.75,189.75,189.5,189.5,189.25,189.25,189.0,189.0,188.75,188.75,188.5,188.5,188.25,188.25,188.0,188.0,187.75,187.75,187.75,187.5,187.5,187.25,187.25,187.0,187.0,186.75,186.75,186.5,186.5,186.25,186.25,186.0,186.0,185.75,185.75,185.75,185.5,185.5,185.25,185.25,185.0,185.0,184.75,184.75,184.5,184.5
193.25,193.25,193.0,192.75,192.75,192.5,192.5,192.25,192.25,192.0,192.0,191.75,191.75,191.5,191.5,191.25,191.25,191.0,191.0,190.75,190.75,190.5,190.5,190.25,190.25,190.0,190.0,189.75,189.75,189.5,189.5,189.25,189.25,189.0,189.0,188.75,188.75,188.5,188.5,188.25,188.25,188.0,188.0,187.75,187.75,187.5,187.5,187.25,187.25,187.0,187.0,186.75,186.75,186.5,186.5,186.25,186.25,186.25,186.0,186.0,185.75,185.75,185.5,185.5,185.25,185.25,185.0,185.0,184.75,184.75,184.5,184.5,184.5,184.25,184.25,184.0,184.0,183.75,183.75,183.5,183.5,183.25,183.25,183.25,183.0,183.0,182.75,182.75,182.5,182.5,182.25,182.25,182.25,182.0,182.0,181.75,181.75,181.5,181.5,181.5,181.25
189.25,189.25,189.0,189.0,188.75,188.75,188.5,188.5,188.25,188.25,188.0,188.0,187.75,187.75,187.5,187.5,187.5,187.25,187.25,187.0,187.0,186.75,186.75,186.5,186.5,186.25,186.25,186.0,186.0,185.75,185.75,185.5,185.5,185.25,185.25,185.0,185.0,185.0,184.75,184.75,184.5,184.5,184.25,184.25,184.0,184.0,183.75,183.75,183.5,183.5,183.5,183.25,183.25,183.0,183.0,182.75,182.75,182.5,182.5,182.5,182.25,182.25,182.0,182.0,181.75,181.75,181.5,181.5,181.5,181.25,181.25,181.0,181.0,180.75,180.75,180.5,180.5,180.5,180.25,180.25,180.0,180.0,179.75,179.75,179.75,179.5,179.5,179.25,179.25,179.25,179.0,179.0,178.75,178.75,178.5,178.5,178.5,178.25,178.25,178.0,178.0
185.5,185.25,185.0,185.0,185.0,184.75,184.75,184.5,184.5,184.25,184.25,184.0,184.0,183.75,183.75,183.5,183.5,183.25,183.25,183.25,183.0,183.0,182.75,182.75,182.5,182.5,182.25,182.25,182.0,182.0,182.0,181.75,181.75,181.5,181.5,181.25,181.25,181.25,181.0,181.0,180.75,180.75,180.5,180.5,180.25,180.25,180.25,180.0,180.0,179.75,179.75,179.5,179.5,179.5,179.25,179.25,179.0,179.0,178.75,178.75,178.75,178.5,178.5,178.25,178.25,178.25,178.0,178.0,177.75,177.75,177.5,177.5,177.5,177.25,177.25,177.0,177.0,177.0,176.75,176.75,176.5,176.5,176.25,176.25,176.25,176.0,176.0,175.75,175.75,175.75,175.5,175.5,175.25,175.25,175.25,175.0,175.0,174.75,174.75,174.75,174.5
181.25,181.25,181.0,181.0,180.75,180.75,180.5,180.5,180.5,180.25,180.25,180.0,180.0,179.75,179.75,179.5,179.5,179.5,179.25,179.25,179.0,179.0,178.75,178.75,178.75,178.5,178.5,178.25,178.25,178.25,178.0,178.0,177.75,177.75,177.5,177.5,177.5,177.25,177.25,177.0,177.0,177.0,176.75,176.75,176.5,176.5,176.5,176.25,176.25,176.0,176.0,175.75,175.75,175.75,175.5,175.5,175.25,175.25,175.25,175.0,175.0,174.75,174.75,174.75,174.5,174.5,174.25,174.25,174.25,174.0,174.0,174.0,173.75,173.75,173.5,173.5,173.5,173.25,173.25,173.25,173.0,173.0,172.75,172.75,172.75,172.5,172.5,172.25,172.25,172.25,172.0,172.0,171.75,171.75,171.75,171.5,171.5,171.5,171.25,171.25,171.0
177.25,177.0,177.0,176.75,176.75,176.75,176.5,176.5,176.25,176.25,176.25,176.0,176.0,175.75,175.75,175.75,175.5,175.5,175.25,175.25,175.25,175.0,175.0,174.75,174.75,174.5,174.5,174.5,174.25,174.25,174.0,174.0,174.0,173.75,173.75,173.5,173.5,173.5,173.25,173.25,173.25,173.0,173.0,172.75,172.75,172.75,172.5,172.5,172.25,172.25,172.25,172.0,172.0,172.0,171.75,171.75,171.5,171.5,171.5,171.25,171.25,171.0,171.0,171.0,170.75,170.75,170.75,170.5,170.5,170.5,170.25,170.25,170.0,170.0,170.0,169.75,169.75,169.75,169.5,169.5,169.25,169.25,169.25,169.0,169.0,169.0,168.75,168.75,168.75,168.5,168.5,168.25,168.25,168.25,168.0,168.0,168.0,167.75,167.75,167.75,167.5
173.0,173.0,172.75,172.75,172.5,172.5,172.5,172.25,172.25,172.25,172.0,172.0,171.75,171.75,171.75,171.5,171.5,171.25,171.25,171.25,171.0,171.0,171.0,170.75,170.75,170.5,170.5,170.5,170.25,170.25,170.25,170.0,170.0,169.75,169.75,169.75,169.5,169.5,169.5,169.25,169.25,169.0,169.0,169.0,168.75,168.75,168.75,168.5,168.5,168.5,168.25,168.25,168.0,168.0,168.0,167.75,167.75,167.75,167.5,167.5,167.5,167.25,167.25,167.0,167.0,167.0,166.75,166.75,166.75,166.5,166.5,166.5,166.25,166.25,166.25,166.0,166.0,166.0,165.75,165.75,165.75,165.5,165.5,165.5,165.25,165.25,165.25,165.0,165.0,164.75,164.75,164.75,164.5,164.5,164.5,164.25,164.25,164.25,164.0,164.0,164.0
168.75,168.75,168.5,168.5,168.5,168.25,168.25,168.25,168.0,168.0,167.75,167.75,167.75,167.5,167.5,167.5,167.25,167.25,167.25,167.0,167.0,166.75,166.75,166.75,166.5,166.5,166.5,166.25,166.25,166.25,166.0,166.0,166.0,165.75,165.75,165.75,165.5,165.5,165.25,165.25,165.25,165.0,165.0,165.0,164.75,164.75,164.75,164.5,164.5,164.5,164.25,164.25,164.25,164.0,164.0,164.0,163.75,163.75,163.75,163.5,163.5,163.5,163.25,163.25,163.25,163.0,163.0,163.0,162.75,162.75,162.75,162.5,162.5,162.5,162.25,162.25,162.25,162.0,162.0,162.0,161.75,161.75,161.75,161.5,161.5,161.5,161.25,161.25,161.25,161.0,161.0,161.0,160.75,160.75,160.75,160.5,160.5,160.5,160.5,160.25,160.25
164.5,164.5,164.25,164.25,164.25,164.0,164.0,164.0,163.75,163.75,163.75,163.5,163.5,163.5,163.25,163.25,163.25,163.0,163.0,162.75,162.75,162.75,162.5,162.5,162.5,162.25,162.25,162.25,162.0,162.0,162.0,161.75,161.75,161.75,161.5,161.5,161.5,161.5,161.25,161.25,161.25,161.0,161.0,161.0,160.75,160.75,160.75,160.5,160.5,160.5,160.25,160.25,160.25,160.0,160.0,160.0,159.75,159.75,159.75,159.5,159.5,159.5,159.25,159.25,159.25,159.25,159.0,159.0,159.0,158.75,158.75,158.75,158.5,158.5,158.5,158.25,158.25,158.25,158.0,158.0,158.0,158.0,157.75,157.75,157.75,157.5,157.5,157.5,157.25,157.25,157.25,157.0,157.0,157.0,157.0,156.75,156.75,156.75,156.5,156.5,156.5
160.25,160.0,160.0,160.0,159.75,159.75,159.75,159.5,159.5,159.5,159.25,159.25,159.25,159.0,159.0,159.0,159.0,158.75,158.75,158.75,158.5,158.5,158.5,158.25,158.25,158.25,158.0,158.0,158.0,157.75,157.75,157.75,157.5,157.5,157.5,157.5,157.25,157.25,157.25,157.0,157.0,157.0,156.75,156.75,156.75,156.75,156.5,156.5,156.25,156.25,156.25,156.25,156.0,156.0,156.0,155.75,155.75,155.75,155.75,155.5,155.5,155.5,155.25,155.25,155.25,155.0,155.0,155.0,155.0,154.75,154.75,154.75,154.5,154.5,154.5,154.25,154.25,154.25,154.25,154.0,154.0,154.0,153.75,153.75,153.75,153.75,153.5,153.5,153.5,153.25,153.25,153.25,153.25,153.0,153.0,153.0,152.75,152.75,152.75,152.75,152.5
155.75,155.75,155.75,155.5,155.5,155.5,155.25,155.25,155.25,155.0,155.0,155.0,154.75,154.75,154.75,154.75,154.5,154.5,154.5,154.25,154.25,154.25,154.0,154.0,154.0,154.0,153.75,153.75,153.75,153.5,153.5,153.5,153.5,153.25,153.25,153.25,153.0,153.0,153.0,153.0,152.75,152.75,152.75,152.5,152.5,152.5,152.25,152.25,152.25,152.25,152.0,152.0,152.0,151.75,151.75,151.75,151.75,151.5,151.5,151.5,151.5,151.25,151.25,151.25,151.0,151.0,151.0,150.75,150.75,150.75,150.75,150.5,150.5,150.5,150.5,150.25,150.25,150.25,150.0,150.0,150.0,150.0,149.75,149.75,149.75,149.75,149.5,149.5,149.5,149.25,149.25,149.25,149.25,149.0,149.0,149.0,149.0,148.75,148.75,148.75,148.5
151.25,151.25,151.25,151.25,151.0,151.0,151.0,150.75,150.75,150.75,150.75,150.5,150.5,150.5,150.25,150.25,150.25,150.25,150.0,150.0,150.0,149.75,149.75,149.75,149.75,149.5,149.5,149.5,149.5,149.25,149.25,149.25,149.0,149.0,149.0,149.0,148.75,148.75,148.75,148.75,148.5,148.5,148.5,148.25,148.25,148.25,148.25,148.0,148.0,148.0,147.75,147.75,147.75,147.75,147.5,147.5,147.5,147.5,147.25,147.25,147.25,147.25,147.0,147.0,147.0,147.0,146.75,146.75,146.75,146.5,146.5,146.5,146.5,146.25,146.25,146.25,146.25,146.0,146.0,146.0,146.0,145.75,145.75,145.75,145.75,145.5,145.5,145.5,145.5,145.25,145.25,145.25,145.0,145.0,145.0,145.0,144.75,144.75,144.75,144.75,144.5
147.0,146.75,146.75,146.75,146.75,146.5,146.5,146.5,146.25,146.25,146.25,146.25,146.0,146.0,146.0,146.0,145.75,145.75,145.75,145.75,145.5,145.5,145.5,145.25,145.25,145.25,145.25,145.0,145.0,145.0,145.0,144.75,144.75,144.75,144.75,144.5,144.5,144.5,144.5,144.25,144.25,144.25,144.25,144.0,144.0,144.0,143.75,143.75,143.75,143.75,143.5,143.5,143.5,143.5,143.25,143.25,143.25,143.25,143.0,143.0,143.0,143.0,142.75,142.75,142.75,142.75,142.5,142.5,142.5,142.5,142.25,142.25,142.25,142.25,142.0,142.0,142.0,142.0,141.75,141.75,141.75,141.75,141.5,141.5,141.5,141.5,141.5,141.25,141.25,141.25,141.0,141.0,141.0,141.0,141.0,140.75,140.75,140.75,140.75,140.5,140.5
142.5,142.25,142.25,142.25,142.25,142.0,142.0,142.0,142.0,141.75,141.75,141.75,141.75,141.5,141.5,141.5,141.5,141.25,141.25,141.25,141.25,141.0,141.0,141.0,141.0,140.75,140.75,140.75,140.75,140.5,140.5,140.5,140.5,140.25,140.25,140.25,140.25,140.0,140.0,140.0,140.0,139.75,139.75,139.75,139.75,139.5,139.5,139.5,139.5,139.5,139.25,139.25,139.25,139.25,139.0,139.0,139.0,139.0,138.75,138.75,138.75,138.75,138.5,138.5,138.5,138.5,138.25,138.25,138.25,138.25,138.25,138.0,138.0,138.0,138.0,137.75,137.75,137.75,137.75,137.5,137.5,137.5,137.5,137.25,137.25,137.25,137.25,137.25,137.0,137.0,137.0,137.0,136.75,136.75,136.75,136.75,136.5,136.5,136.5,136.5,136.5
138.0,138.0,137.75,137.75,137.75,137.75,137.5,137.5,137.5,137.5,137.25,137.25,137.25,137.25,137.0,137.0,137.0,137.0,136.75,136.75,136.75,136.75,136.5,136.5,136.5,136.5,136.5,136.25,136.25,136.25,136.25,136.0,136.0,136.0,136.0,135.75,135.75,135.75,135.75,135.75,135.5,135.5,135.5,135.5,135.25,135.25,135.25,135.25,135.0,135.0,135.0,135.0,135.0,134.75,134.75,134.75,134.75,134.5,134.5,134.5,134.5,134.5,134.25,134.25,134.25,134.25,134.0,134.0,134.0,134.0,134.0,133.75,133.75,133.75,133.75,133.5,133.5,133.5,133.5,133.5,133.25,133.25,133.25,133.25,133.25,133.0,133.0,133.0,133.0,132.75,132.75,132.75,132.75,132.75,132.5,132.5,132.5,132.5,132.25,132.25,132.25
133.5,133.5,133.25,133.25,133.25,133.25,133.0,133.0,133.0,133.0,133.0,132.75,132.75,132.75,132.75,132.5,132.5,132.5,132.5,132.5,132.25,132.25,132.25,132.25,132.0,132.0,132.0,132.0,132.0,131.75,131.75,131.75,131.75,131.5,131.5,131.5,131.5,131.5,131.25,131.25,131.25,131.25,131.25,131.0,131.0,131.0,131.0,130.75,130.75,130.75,130.75,130.75,130.5,130.5,130.5,130.5,130.5,130.25,130.25,130.25,130.25,130.25,130.0,130.0,130.0,130.0,129.75,129.75,129.75,129.75,129.75,129.5,129.5,129.5,129.5,129.5,129.25,129.25,129.25,129.25,129.0,129.0,129.0,129.0,129.0,128.75,128.75,128.75,128.75,128.75,128.5,128.5,128.5,128.5,128.5,128.25,128.25,128.25,128.25,128.25,128.0
129.0,129.0,129.0,128.75,128.75,128.75,128.75,128.75,128.5,128.5,128.5,128.5,128.5,128.25,128.25,128.25,128.25,128.25,128.0,128.0,128.0,128.0,127.75,127.75,127.75,127.75,127.75,127.5,127.5,127.5,127.5,127.5,127.25,127.25,127.25,127.25,127.25,127.0,127.0,127.0,127.0,127.0,126.75,126.75,126.75,126.75,126.75,126.5,126.5,126.5,126.5,126.5,126.25,126.25,126.25,126.25,126.25,126.0,126.0,126.0,126.0,126.0,125.75,125.75,125.75,125.75,125.75,125.5,125.5,125.5,125.5,125.5,125.25,125.25,125.25,125.25,125.25,125.0,125.0,125.0,125.0,125.0,124.75,124.75,124.75,124.75,124.75,124.5,124.5,124.5,124.5,124.5,124.25,124.25,124.25,124.25,124.25,124.0,124.0,124.0,124.0
124.75,124.75,124.5,124.5,124.5,124.5,124.5,124.25,124.25,124.25,124.25,124.25,124.0,124.0,124.0,124.0,124.0,123.75,123.75,123.75,123.75,123.75,123.5,123.5,123.5,123.5,123.5,123.25,123.25,123.25,123.25,123.25,123.0,123.0,123.0,123.0,123.0,123.0,122.75,122.75,122.75,122.75,122.75,122.5,122.5,122.5,122.5,122.5,122.25,122.25,122.25,122.25,122.25,122.0,122.0,122.0,122.0,122.0,122.0,121.75,121.75,121.75,121.75,121.75,121.5,121.5,121.5,121.5,121.5,121.25,121.25,121.25,121.25,121.25,121.25,121.0,121.0,121.0,121.0,121.0,120.75,120.75,120.75,120.75,120.75,120.5,120.5,120.5,120.5,120.5,120.5,120.25,120.25,120.25,120.25,120.25,120.0,120.0,120.0,120.0,120.0
120.5,120.5,120.5,120.25,120.25,120.25,120.25,120.25,120.0,120.0,120.0,120.0,120.0,120.0,119.75,119.75,119.75,119.75,119.75,119.5,119.5,119.5,119.5,119.5,119.5,119.25,119.25,119.25,119.25,119.25,119.0,119.0,119.0,119.0,119.0,119.0,118.75,118.75,118.75,118.75,118.75,118.5,118.5,118.5,118.5,118.5,118.5,118.25,118.25,118.25,118.25,118.25,118.0,118.0,118.0,118.0,118.0,118.0,117.75,117.75,117.75,117.75,117.75,117.5,117.5,117.5,117.5,117.5,117.5,117.25,117.25,117.25,117.25,117.25,117.25,117.0,117.0,117.0,117.0,117.0,117.0,116.75,116.75,116.75,116.75,116.75,116.5,116.5,116.5,116.5,116.5,116.5,116.25,116.25,116.25,116.25,116.25,116.25,116.0,116.0,116.0
116.5,116.5,116.25,116.25,116.25,116.25,116.25,116.25,116.0,116.0,116.0,116.0,116.0,116.0,115.75,115.75,115.75,115.75,115.75,115.5,115.5,115.5,115.5,115.5,115.5,115.25,115.25,115.25,115.25,115.25,115.25,115.0,115.0,115.0,115.0,115.0,115.0,114.75,114.75,114.75,114.75,114.75,114.75,114.5,114.5,114.5,114.5,114.5,114.5,114.25,114.25,114.25,114.25,114.25,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.75,113.75,113.75,113.75,113.75,113.75,113.5,113.5,113.5,113.5,113.5,113.5,113.25,113.25,113.25,113.25,113.25,113.25,113.0,113.0,113.0,113.0,113.0,113.0,112.75,112.75,112.75,112.75,112.75,112.75,112.5,112.5,112.5,112.5,112.5,112.5,112.25,112.25,112.25,112.25
112.5,112.5,112.5,112.5,112.5,112.25,112.25,112.25,112.25,112.25,112.25,112.25,112.0,112.0,112.0,112.0,112.0,112.0,111.75,111.75,111.75,111.75,111.75,111.75,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.25,111.25,111.25,111.25,111.25,111.25,111.0,111.0,111.0,111.0,111.0,111.0,110.75,110.75,110.75,110.75,110.75,110.75,110.5,110.5,110.5,110.5,110.5,110.5,110.25,110.25,110.25,110.25,110.25,110.25,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.75,109.75,109.75,109.75,109.75,109.75,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.25,109.25,109.25,109.25,109.25,109.25,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.75,108.75,108.75,108.75,108.75,108.75,108.5
109.0,109.0,108.75,108.75,108.75,108.75,108.75,108.75,108.75,108.5,108.5,108.5,108.5,108.5,108.5,108.25,108.25,108.25,108.25,108.25,108.25,108.25,108.0,108.0,108.0,108.0,108.0,108.0,107.75,107.75,107.75,107.75,107.75,107.75,107.75,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.25,107.25,107.25,107.25,107.25,107.25,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.75,106.75,106.75,106.75,106.75,106.75,106.75,106.5,106.5,106.5,106.5,106.5,106.5,106.25,106.25,106.25,106.25,106.25,106.25,106.25,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.75,105.75,105.75,105.75,105.75,105.75,105.75,105.5,105.5,105.5,105.5,105.5,105.5,105.25,105.25,105.25,105.25,105.25,105.25
105.5,105.5,105.5,105.5,105.5,105.25,105.25,105.25,105.25,105.25,105.25,105.25,105.0,105.0,105.0,105.0,105.0,105.0,104.75,104.75,104.75,104.75,104.75,104.75,104.75,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.25,104.25,104.25,104.25,104.25,104.25,104.25,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.75,103.75,103.75,103.75,103.75,103.75,103.75,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.25,103.25,103.25,103.25,103.25,103.25,103.25,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.75,102.75,102.75,102.75,102.75,102.75,102.75,102.75,102.5,102.5,102.5,102.5,102.5,102.5,102.25,102.25,102.25,102.25,102.25,102.25,102.25,102.25,102.25,102.0,102.0,102.0,102.0
102.25,102.25,102.25,102.25,102.25,102.25,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.75,100.75,100.75,100.75,100.75,100.75,100.75,100.75,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.25,100.25,100.25,100.25,100.25,100.25,100.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.75,99.75,99.75,99.75,99.75,99.75,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.0,99.0,99.0,99.0,99.0,99.0
99.25,99.25,99.25,99.25,99.25,99.25,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.75,96.75,96.75,96.75,96.75,96.75,96.75,96.75,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.25,96.25,96.25,96.25,96.25,96.25,96.25,96.25,96.0,96.0
96.5,96.5,96.5,96.5,96.25,96.25,96.25,96.25,96.25,96.25,96.25,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.75,94.75,94.75,94.75,94.75,94.75,94.75,94.75,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.5,93.5,93.5,93.5,93.5,93.5,93.5
93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.25,93.25,93.25,93.25,93.25,93.25,93.25,93.25,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.75,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.25,91.25,91.25,91.25,91.25,91.25,91.25,91.25,91.25,91.0,91.0,91.0,91.0,91.0,91.0,91.0
91.25,91.25,91.25,91.25,91.25,91.25,91.25,91.25,91.25,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.5,88.5
89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.25,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.25,87.25,87.25,87.25,87.25,87.25,87.25,87.25,87.25,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.75,86.75,86.75,86.75,86.75,86.75,86.75,86.75,86.75,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
87.0,87.0,86.75,86.75,86.75,86.75,86.75,86.75,86.75,86.75,86.75,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.75,85.75,85.75,85.75,85.75,85.75,85.75,85.75,85.75,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.25,84.25
