435.75,431.75,427.75,424.0,420.5,416.75,413.25,410.0,406.75,403.5,400.25,397.25,394.25,391.25,388.25,385.5,382.75,380.0,377.25,374.75,372.0,369.5,367.0,364.5,362.25,359.75,357.5,355.25,353.0,350.75,348.5,346.25,344.25,342.0,340.0,338.0,336.0,334.0,332.0,330.0,328.0,326.0,324.25,322.5,320.5,318.75,317.0,315.0,313.25,311.5,306.5,308.25,306.5,304.75,303.0,301.5,299.75,298.25,296.75,295.0,293.5,292.0,290.5,289.0,287.5,286.0,284.5,283.0,281.5,280.0,278.5,277.0,275.75,274.25,273.0,271.5,270.25,268.75,267.5,266.0,264.75,263.5,262.25,260.75,259.5,258.25,257.0,255.75,254.5,253.25,252.0,250.75,249.5,248.25,247.25,246.0,244.75,243.5,242.5,241.25,240.0
435.5,431.5,427.75,424.0,420.25,416.75,413.25,409.75,406.5,403.25,400.0,397.0,394.0,391.0,388.0,385.25,382.5,379.75,377.0,374.5,371.75,369.25,366.75,364.25,362.0,359.5,357.25,354.75,352.5,350.25,348.25,346.0,343.75,341.75,339.5,337.5,335.5,333.5,331.5,329.5,327.5,325.75,323.75,322.0,320.0,318.25,316.5,314.75,312.75,311.0,309.5,307.75,306.0,304.25,302.75,301.0,299.25,297.75,296.0,294.5,293.0,291.5,289.75,288.25,286.75,285.25,283.75,282.25,281.0,279.5,278.0,276.5,275.0,273.75,272.25,271.0,269.5,268.25,266.75,265.5,264.25,262.75,261.5,260.25,259.0,257.5,256.25,255.0,253.75,252.5,251.25,250.0,248.75,247.75,246.5,245.25,244.0,242.75,241.75,240.5,239.25
435.5,431.5,427.5,423.75,420.0,416.5,413.0,409.5,406.25,403.0,399.75,396.75,393.75,390.75,387.75,385.0,382.25,379.5,376.75,374.0,371.5,369.0,366.5,364.0,361.5,359.25,356.75,354.5,352.25,350.0,347.75,345.5,343.5,341.25,339.25,337.25,335.0,333.0,331.0,329.0,327.25,325.25,323.25,321.5,319.75,317.75,316.0,314.25,312.5,310.5,309.0,307.25,305.5,303.75,302.0,300.5,298.75,297.25,295.5,294.0,292.25,290.75,289.25,287.75,286.25,284.75,283.25,281.75,280.25,278.75,277.25,275.75,274.5,273.0,271.75,270.25,268.75,267.5,266.25,264.75,263.5,262.0,260.75,259.5,258.25,257.0,255.5,254.25,253.0,251.75,250.5,249.25,248.0,247.0,245.75,244.5,243.25,242.0,241.0,239.75,238.5
435.5,431.25,427.5,423.75,420.0,416.25,412.75,409.5,406.0,402.75,399.5,396.5,393.5,390.5,387.5,384.75,382.0,379.25,376.5,373.75,371.25,368.75,366.0,363.75,361.25,358.75,356.5,354.25,351.75,349.5,347.5,345.25,343.0,341.0,338.75,336.75,334.75,332.75,330.75,328.75,326.75,324.75,323.0,321.0,319.0,317.25,315.5,313.75,311.75,310.0,308.25,306.75,305.0,303.25,301.5,300.0,298.25,296.5,295.0,293.25,291.75,290.25,288.75,287.25,285.5,284.0,282.5,281.0,279.5,278.25,276.75,275.25,273.75,272.5,271.0,269.5,268.25,266.75,265.5,264.0,262.75,261.5,260.0,258.75,257.5,256.25,255.0,253.5,252.25,251.0,249.75,248.5,247.25,246.25,245.0,243.75,242.5,241.25,240.25,239.0,237.75
435.25,431.25,427.25,423.5,419.75,416.25,412.75,409.25,405.75,402.5,399.5,396.25,393.25,390.25,387.25,384.5,381.75,379.0,376.25,373.5,371.0,368.25,365.75,363.25,360.75,358.5,356.0,353.75,351.5,349.25,347.0,344.75,342.5,340.5,338.25,336.25,334.25,332.25,330.25,328.25,326.25,324.25,322.25,320.5,318.5,316.75,315.0,313.0,311.25,309.5,307.75,306.0,304.25,302.75,301.0,299.25,297.75,296.0,294.5,292.75,291.25,289.5,288.0,286.5,285.0,283.5,282.0,280.5,279.0,277.5,276.0,274.5,273.25,271.75,270.25,269.0,267.5,266.0,264.75,263.25,262.0,260.75,259.25,258.0,256.75,255.5,254.0,252.75,251.5,250.25,249.0,247.75,246.5,245.25,244.0,242.75,241.75,240.5,239.25,238.0,237.0
435.25,431.0,427.25,423.25,419.5,416.0,412.5,409.0,405.75,402.5,399.25,396.0,393.0,390.0,387.0,384.25,381.25,378.5,375.75,373.25,370.5,368.0,365.5,363.0,360.5,358.0,355.75,353.25,351.0,348.75,346.5,344.25,342.25,340.0,338.0,335.75,333.75,331.75,329.75,327.75,325.75,323.75,322.0,320.0,318.0,316.25,314.5,312.5,310.75,309.0,307.25,305.5,303.75,302.0,300.5,298.75,297.0,295.5,293.75,292.25,290.5,289.0,287.5,285.75,284.25,282.75,281.25,279.75,278.25,276.75,275.25,273.75,272.5,271.0,269.5,268.0,266.75,265.25,264.0,262.5,261.25,260.0,258.5,257.25,256.0,254.5,253.25,252.0,250.75,249.5,248.25,247.0,245.75,244.5,243.25,242.0,240.75,239.5,238.5,237.25,236.0
435.0,431.0,427.0,423.25,419.5,415.75,412.25,408.75,405.5,402.25,399.0,395.75,392.75,389.75,386.75,383.75,381.0,378.25,375.5,372.75,370.25,367.75,365.0,362.5,360.0,357.75,355.25,353.0,350.75,348.25,346.0,344.0,341.75,339.5,337.5,335.25,333.25,331.25,329.25,327.25,325.25,323.25,321.25,319.5,317.5,315.75,313.75,312.0,310.25,308.5,306.75,305.0,303.25,301.5,299.75,298.0,296.5,294.75,293.0,291.5,289.75,288.25,286.75,285.25,283.5,282.0,280.5,279.0,277.5,276.0,274.5,273.0,271.75,270.25,268.75,267.25,266.0,264.5,263.25,261.75,260.5,259.0,257.75,256.5,255.0,253.75,252.5,251.25,250.0,248.5,247.25,246.0,244.75,243.5,242.25,241.25,240.0,238.75,237.5,236.25,235.25
435.0,431.0,427.0,423.0,419.25,415.75,412.0,408.5,405.25,402.0,398.75,395.5,392.5,389.5,386.5,383.5,380.75,378.0,375.25,372.5,369.75,367.25,364.75,362.25,359.75,357.25,355.0,352.5,350.25,348.0,345.75,343.5,341.25,339.0,337.0,334.75,332.75,330.75,328.75,326.75,324.75,322.75,320.75,318.75,317.0,315.0,313.25,311.5,309.5,307.75,306.0,304.25,302.5,300.75,299.0,297.5,295.75,294.0,292.5,290.75,289.25,287.5,286.0,284.5,282.75,281.25,279.75,278.25,276.75,275.25,273.75,272.25,270.75,269.5,268.0,266.5,265.25,263.75,262.25,261.0,259.5,258.25,257.0,255.5,254.25,253.0,251.5,250.25,249.0,247.75,246.5,245.25,244.0,242.75,241.5,240.25,239.0,237.75,236.5,235.5,234.25
435.0,430.75,426.75,423.0,419.25,415.5,411.75,408.5,405.0,401.75,398.5,395.25,392.25,389.0,386.25,383.25,380.25,377.5,374.75,372.0,369.5,366.75,364.25,361.75,359.25,356.75,354.5,352.0,349.75,347.5,345.25,343.0,340.75,338.5,336.5,334.25,332.25,330.25,328.0,326.0,324.0,322.25,320.25,318.25,316.25,314.5,312.5,310.75,309.0,307.25,305.25,303.5,301.75,300.0,298.5,296.75,295.0,293.25,291.75,290.0,288.5,286.75,285.25,283.75,282.0,280.5,279.0,277.5,276.0,274.5,273.0,271.5,270.0,268.5,267.25,265.75,264.25,262.75,261.5,260.0,258.75,257.25,256.0,254.75,253.25,252.0,250.75,249.25,248.0,246.75,245.5,244.25,243.0,241.75,240.5,239.25,238.0,236.75,235.5,234.5,233.25
434.75,430.75,426.5,422.75,419.0,415.25,411.75,408.25,404.75,401.5,398.25,395.0,392.0,388.75,385.75,383.0,380.0,377.25,374.5,371.75,369.25,366.5,364.0,361.25,358.75,356.5,354.0,351.5,349.25,347.0,344.75,342.5,340.25,338.0,336.0,333.75,331.5,329.5,327.5,325.5,323.5,321.5,319.5,317.75,315.75,313.75,312.0,310.0,308.25,306.5,304.75,303.0,301.25,299.5,297.75,296.0,294.25,292.5,291.0,289.25,287.75,286.0,284.5,282.75,281.25,279.75,278.25,276.75,275.25,273.5,272.0,270.75,269.25,267.75,266.25,264.75,263.5,262.0,260.5,259.25,257.75,256.5,255.0,253.75,252.25,251.0,249.75,248.5,247.0,245.75,244.5,243.25,242.0,240.75,239.5,238.25,237.0,235.75,234.5,233.25,232.25
434.75,430.5,426.5,422.5,418.75,415.0,411.5,408.0,404.5,401.25,397.75,394.75,391.5,388.5,385.5,382.5,379.75,376.75,374.0,371.25,368.75,366.0,363.5,361.0,358.25,356.0,353.5,351.0,348.75,346.5,344.25,341.75,339.75,337.5,335.25,333.25,331.0,329.0,327.0,324.75,322.75,320.75,319.0,317.0,315.0,313.25,311.25,309.5,307.5,305.75,304.0,302.25,300.5,298.75,297.0,295.25,293.5,291.75,290.25,288.5,286.75,285.25,283.75,282.0,280.5,278.75,277.25,275.75,274.25,272.75,271.25,269.75,268.25,266.75,265.25,264.0,262.5,261.0,259.5,258.25,256.75,255.5,254.0,252.75,251.5,250.0,248.75,247.5,246.0,244.75,243.5,242.25,241.0,239.75,238.5,237.25,236.0,234.75,233.5,232.25,231.0
434.5,430.5,426.25,422.5,418.5,415.0,411.25,407.75,404.25,401.0,397.5,394.5,391.25,388.25,385.25,382.25,379.25,376.5,373.75,371.0,368.25,365.5,363.0,360.5,358.0,355.5,353.0,350.5,348.25,346.0,343.5,341.25,339.0,336.75,334.75,332.5,330.5,328.25,326.25,324.25,322.25,320.25,318.25,316.25,314.25,312.5,310.5,308.75,306.75,305.0,303.25,301.5,299.5,297.75,296.0,294.25,292.75,291.0,289.25,287.75,286.0,284.25,282.75,281.25,279.5,278.0,276.5,274.75,273.25,271.75,270.25,268.75,267.25,265.75,264.25,263.0,261.5,260.0,258.5,257.25,255.75,254.5,253.0,251.75,250.25,249.0,247.75,246.25,245.0,243.75,242.25,241.0,239.75,238.5,237.25,236.0,234.75,233.5,232.25,231.0,230.0
434.5,430.25,426.25,422.25,418.5,414.75,411.0,407.5,404.0,400.75,397.25,394.0,391.0,387.75,384.75,381.75,379.0,376.0,373.25,370.5,367.75,365.25,362.5,360.0,357.5,355.0,352.5,350.0,347.75,345.25,343.0,340.75,338.5,336.25,334.0,332.0,329.75,327.75,325.5,323.5,321.5,319.5,317.5,315.5,313.5,311.75,309.75,308.0,306.0,304.25,302.25,300.5,298.75,297.0,295.25,293.5,291.75,290.0,288.5,286.75,285.0,283.5,281.75,280.25,278.5,277.0,275.5,274.0,272.25,270.75,269.25,267.75,266.25,264.75,263.25,261.75,260.5,259.0,257.5,256.0,254.75,253.25,252.0,250.5,249.25,247.75,246.5,245.25,243.75,242.5,241.25,240.0,238.75,237.25,236.0,234.75,233.5,232.25,231.0,230.0,228.75
434.5,430.25,426.0,422.0,418.25,414.5,410.75,407.25,403.75,400.25,397.0,393.75,390.5,387.5,384.5,381.5,378.5,375.5,372.75,370.0,367.25,364.75,362.0,359.5,356.75,354.25,352.0,349.5,347.0,344.75,342.5,340.0,337.75,335.5,333.25,331.25,329.0,327.0,324.75,322.75,320.75,318.75,316.75,314.75,312.75,310.75,309.0,307.0,305.25,303.25,301.5,299.75,297.75,296.0,294.25,292.5,290.75,289.25,287.5,285.75,284.0,282.5,280.75,279.25,277.5,276.0,274.5,272.75,271.25,269.75,268.25,266.75,265.25,263.75,262.25,260.75,259.25,257.75,256.5,255.0,253.5,252.25,250.75,249.5,248.0,246.75,245.25,244.0,242.75,241.25,240.0,238.75,237.5,236.25,234.75,233.5,232.25,231.0,229.75,228.75,227.5
434.25,430.0,426.0,422.0,418.0,414.25,410.5,407.0,403.5,400.0,396.75,393.5,390.25,387.0,384.0,381.0,378.0,375.25,372.25,369.5,366.75,364.0,361.5,358.75,356.25,353.75,351.25,348.75,346.5,344.0,341.75,339.5,337.25,334.75,332.75,330.5,328.25,326.25,324.0,322.0,320.0,318.0,315.75,314.0,312.0,310.0,308.0,306.25,304.25,302.5,300.5,298.75,297.0,295.25,293.25,291.5,289.75,288.25,286.5,284.75,283.0,281.5,279.75,278.25,276.5,275.0,273.25,271.75,270.25,268.5,267.0,265.5,264.0,262.5,261.0,259.5,258.0,256.75,255.25,253.75,252.25,251.0,249.5,248.25,246.75,245.5,244.0,242.75,241.25,240.0,238.75,237.5,236.0,234.75,233.5,232.25,231.0,229.75,228.5,227.25,226.0
434.25,430.0,425.75,421.75,417.75,414.0,410.25,406.75,403.25,399.75,396.25,393.0,389.75,386.75,383.5,380.5,377.5,374.75,371.75,369.0,366.25,363.5,361.0,358.25,355.75,353.25,350.75,348.25,345.75,343.25,341.0,338.75,336.5,334.25,331.75,329.75,327.5,325.25,323.25,321.25,319.0,317.0,315.0,313.0,311.0,309.0,307.0,305.25,303.25,301.5,299.5,297.75,296.0,294.0,292.25,290.5,288.75,287.0,285.25,283.75,282.0,280.25,278.5,277.0,275.25,273.75,272.25,270.5,269.0,267.5,265.75,264.25,262.75,261.25,259.75,258.25,256.75,255.5,254.0,252.5,251.0,249.75,248.25,246.75,245.5,244.0,242.75,241.25,240.0,238.75,237.25,236.0,234.75,233.5,232.25,230.75,229.5,228.25,227.0,225.75,224.5
434.25,430.0,425.75,421.75,417.75,413.75,410.0,406.5,402.75,399.25,396.0,392.75,389.5,386.25,383.25,380.0,377.0,374.25,371.25,368.5,365.75,363.0,360.25,357.5,355.0,352.5,350.0,347.5,345.0,342.75,340.25,338.0,335.5,333.25,331.0,328.75,326.75,324.5,322.25,320.25,318.25,316.25,314.0,312.0,310.0,308.0,306.0,304.25,302.25,300.5,298.5,296.75,294.75,293.0,291.25,289.5,287.75,286.0,284.25,282.5,280.75,279.0,277.5,275.75,274.0,272.5,271.0,269.25,267.75,266.25,264.5,263.0,261.5,260.0,258.5,257.0,255.5,254.0,252.5,251.0,249.75,248.25,246.75,245.5,244.0,242.75,241.25,240.0,238.5,237.25,235.75,234.5,233.25,232.0,230.75,229.25,228.0,226.75,225.5,224.25,223.0
434.25,429.75,425.5,421.5,417.5,413.5,409.75,406.0,402.5,399.0,395.5,392.25,389.0,385.75,382.75,379.5,376.5,373.5,370.75,367.75,365.0,362.25,359.5,357.0,354.25,351.75,349.25,346.75,344.25,341.75,339.5,337.0,334.75,332.5,330.25,328.0,325.75,323.5,321.5,319.25,317.25,315.0,313.0,311.0,309.0,307.0,305.0,303.0,301.25,299.25,297.25,295.5,293.75,291.75,290.0,288.25,286.5,284.75,283.0,281.25,279.5,277.75,276.0,274.5,272.75,271.25,269.5,268.0,266.25,264.75,263.25,261.5,260.0,258.5,257.0,255.5,254.0,252.5,251.0,249.5,248.25,246.75,245.25,243.75,242.5,241.0,239.75,238.25,237.0,235.5,234.25,233.0,231.5,230.25,229.0,227.75,226.5,225.25,224.0,222.75,221.5
434.25,429.75,425.5,421.25,417.25,413.25,409.5,405.75,402.25,398.75,395.25,391.75,388.5,385.25,382.0,379.0,376.0,373.0,370.0,367.25,364.5,361.5,358.75,356.25,353.5,351.0,348.5,346.0,343.5,341.0,338.5,336.25,333.75,331.5,329.25,327.0,324.75,322.5,320.25,318.25,316.0,314.0,312.0,309.75,307.75,305.75,303.75,302.0,300.0,298.0,296.25,294.25,292.5,290.5,288.75,287.0,285.0,283.25,281.5,279.75,278.0,276.5,274.75,273.0,271.25,269.75,268.0,266.5,264.75,263.25,261.75,260.0,258.5,257.0,255.5,254.0,252.5,251.0,249.5,248.0,246.5,245.0,243.5,242.25,240.75,239.25,238.0,236.5,235.25,233.75,232.5,231.25,229.75,228.5,227.25,226.0,224.5,223.25,222.0,220.75,219.5
434.0,429.75,425.25,421.25,417.0,413.0,409.25,405.5,401.75,398.25,394.75,391.25,388.0,384.75,381.5,378.5,375.25,372.25,369.5,366.5,363.75,360.75,358.0,355.5,352.75,350.0,347.5,345.0,342.5,340.0,337.5,335.25,332.75,330.5,328.25,326.0,323.75,321.5,319.25,317.0,315.0,312.75,310.75,308.75,306.5,304.5,302.5,300.5,298.75,296.75,294.75,292.75,291.0,289.0,287.25,285.5,283.75,281.75,280.0,278.25,276.5,274.75,273.0,271.5,269.75,268.0,266.5,264.75,263.25,261.5,260.0,258.5,256.75,255.25,253.75,252.25,250.75,249.0,247.75,246.25,244.75,243.25,241.75,240.25,239.0,237.5,236.0,234.75,233.25,232.0,230.5,229.25,228.0,226.5,225.25,224.0,222.75,221.25,220.0,218.75,217.5
434.0,429.5,425.25,421.0,417.0,412.75,409.0,405.25,401.5,398.0,394.25,391.0,387.5,384.25,381.0,377.75,374.75,371.75,368.75,365.75,362.75,360.0,357.25,354.5,351.75,349.25,346.5,344.0,341.5,339.0,336.5,334.0,331.75,329.25,327.0,324.75,322.5,320.25,318.0,315.75,313.75,311.5,309.5,307.25,305.25,303.25,301.0,299.25,297.0,295.25,293.25,291.25,289.5,287.5,285.75,283.75,282.0,280.25,278.5,276.75,274.75,273.0,271.5,269.75,268.0,266.25,264.5,263.0,261.25,259.75,258.0,256.5,255.0,253.25,251.75,250.25,248.75,247.25,245.75,244.25,242.75,241.25,239.75,238.25,236.75,235.5,234.0,232.5,231.25,229.75,228.5,227.0,225.75,224.5,223.0,221.75,220.5,219.25,218.0,216.5,215.5
434.0,429.5,425.0,420.75,416.75,412.5,408.75,404.75,401.0,397.5,393.75,390.25,387.0,383.5,380.25,377.0,374.0,371.0,367.75,365.0,362.0,359.0,356.25,353.5,350.75,348.0,345.5,343.0,340.25,337.75,335.25,332.75,330.5,328.0,325.75,323.25,321.0,318.75,316.5,314.25,312.25,310.0,307.75,305.75,303.75,301.5,299.5,297.5,295.5,293.5,291.5,289.75,287.75,285.75,284.0,282.0,280.25,278.25,276.5,274.75,273.0,271.25,269.5,267.75,266.0,264.25,262.5,261.0,259.25,257.75,256.0,254.25,252.75,251.25,249.5,248.0,246.5,245.0,243.5,242.0,240.5,239.0,237.5,236.0,234.5,233.0,231.75,230.25,229.0,227.5,226.0,224.75,223.5,222.0,220.75,219.25,218.0,216.75,215.5,214.25,213.0
434.25,429.5,425.0,420.5,416.5,412.25,408.25,404.5,400.5,396.75,393.25,389.75,386.25,382.75,379.5,376.25,373.25,370.0,367.0,364.0,361.0,358.0,355.25,352.5,349.75,347.0,344.25,341.5,339.0,336.5,334.0,331.5,329.0,326.75,324.25,321.75,319.5,317.25,315.0,312.75,310.5,308.25,306.25,304.0,302.0,299.75,297.75,295.75,293.5,291.5,289.75,287.75,285.75,283.75,282.0,280.0,278.0,276.25,274.5,272.5,270.75,269.0,267.25,265.5,263.75,262.0,260.25,258.5,257.0,255.25,253.75,252.0,250.5,248.75,247.25,245.5,244.0,242.5,241.0,239.5,238.0,236.5,235.0,233.5,232.0,230.5,229.0,227.75,226.25,224.75,223.5,222.0,220.75,219.25,218.0,216.75,215.25,214.0,212.75,211.5,210.25
434.25,429.5,425.0,420.5,416.25,412.0,408.0,404.0,400.0,396.25,392.5,389.0,385.5,382.0,378.75,375.5,372.25,369.0,366.0,363.0,359.75,357.0,354.0,351.25,348.25,345.5,343.0,340.25,337.5,335.0,332.5,330.0,327.5,325.0,322.5,320.0,317.75,315.5,313.25,310.75,308.5,306.25,304.25,302.0,299.75,297.75,295.75,293.5,291.5,289.5,287.5,285.5,283.5,281.5,279.5,277.75,275.75,273.75,272.0,270.25,268.25,266.5,264.75,263.0,261.25,259.5,257.75,256.0,254.25,252.5,251.0,249.25,247.75,246.0,244.5,242.75,241.25,239.75,238.0,236.5,235.0,233.5,232.0,230.5,229.0,227.5,226.0,224.5,223.25,221.75,220.25,219.0,217.5,216.25,215.0,213.5,212.25,211.0,209.5,208.25,207.0
434.5,429.5,425.0,420.25,416.0,411.75,407.5,403.5,399.5,395.75,392.0,388.25,384.75,381.25,377.75,374.5,371.25,367.75,364.75,361.5,358.5,355.5,352.5,349.75,346.75,344.0,341.25,338.5,336.0,333.25,330.5,328.0,325.5,323.0,320.5,318.0,315.75,313.25,311.0,308.75,306.25,304.0,301.75,299.5,297.5,295.25,293.25,291.0,289.0,286.75,284.75,282.75,280.75,278.75,276.75,274.75,273.0,271.0,269.0,267.25,265.25,263.5,261.75,260.0,258.25,256.25,254.5,253.0,251.25,249.5,247.75,246.0,244.25,242.75,241.0,239.5,238.0,236.25,234.75,233.0,231.5,230.0,228.5,227.0,225.5,224.0,222.5,221.0,219.75,218.25,216.75,215.5,214.0,212.75,211.25,210.0,208.5,207.25,206.0,204.5,203.25
434.5,429.75,425.0,420.25,415.75,411.25,407.0,403.0,399.0,395.0,391.25,387.25,383.75,380.0,376.5,373.25,369.75,366.5,363.25,360.0,357.0,354.0,350.75,348.0,345.0,342.25,339.25,336.5,333.75,331.0,328.5,325.75,323.25,320.75,318.0,315.75,313.25,310.75,308.5,306.0,303.75,301.25,299.0,296.75,294.5,292.25,290.25,288.0,286.0,283.75,281.75,279.5,277.5,275.5,273.5,271.5,269.5,267.5,265.75,263.75,262.0,260.0,258.25,256.25,254.5,252.75,251.0,249.25,247.25,245.75,244.0,242.25,240.5,238.75,237.25,235.5,234.0,232.25,230.75,229.0,227.5,226.0,224.5,223.0,221.5,220.0,218.5,217.0,215.5,214.0,212.75,211.25,209.75,208.5,207.0,205.75,204.25,203.0,201.75,200.5,199.0
435.0,430.0,425.0,420.25,415.5,411.0,406.5,402.25,398.0,394.0,390.0,386.25,382.5,378.75,375.25,371.75,368.25,364.75,361.5,358.25,355.0,351.75,348.75,345.75,342.75,339.75,337.0,334.0,331.25,328.5,325.75,323.0,320.5,317.75,315.25,312.5,310.0,307.75,305.25,302.75,300.25,298.0,295.5,293.25,291.0,288.75,286.5,284.25,282.25,280.0,277.75,275.75,273.5,271.5,269.5,267.5,265.5,263.5,261.5,259.5,257.5,255.75,253.75,252.0,250.0,248.25,246.5,244.5,242.75,241.0,239.25,237.5,235.75,234.25,232.5,230.75,229.25,227.5,226.0,224.25,222.75,221.25,219.5,218.0,216.5,215.0,213.5,212.0,210.5,209.25,207.75,206.25,205.0,203.5,202.0,200.75,199.5,198.0,196.75,195.5,194.25
435.5,430.25,425.0,420.0,415.25,410.5,405.75,401.5,397.0,393.0,389.0,384.75,381.0,377.25,373.5,369.75,366.25,362.75,359.25,356.0,352.5,349.25,346.0,343.0,340.0,336.75,333.75,330.75,328.0,325.0,322.25,319.5,316.75,314.0,311.5,308.75,306.25,303.75,301.0,298.75,296.25,293.75,291.25,289.0,286.5,284.25,282.0,279.75,277.5,275.25,273.0,270.75,268.75,266.5,264.5,262.5,260.25,258.25,256.25,254.25,252.25,250.5,248.5,246.5,244.75,242.75,241.0,239.0,237.25,235.5,233.75,232.0,230.25,228.5,226.75,225.0,223.5,221.75,220.25,218.5,217.0,215.5,213.75,212.25,210.75,209.25,207.75,206.25,204.75,203.5,202.0,200.5,199.0,197.75,196.5,195.0,193.75,192.5,191.0,189.75,188.5
436.25,430.5,425.0,420.0,414.75,409.75,405.0,400.5,396.0,391.5,387.25,383.0,379.0,375.0,371.0,367.25,363.5,360.0,356.25,352.75,349.25,346.0,342.5,339.25,336.0,333.0,329.75,326.75,323.75,320.75,317.75,315.0,312.25,309.25,306.5,303.75,301.25,298.5,296.0,293.25,290.75,288.25,285.75,283.25,281.0,278.5,276.25,273.75,271.5,269.25,267.0,264.75,262.5,260.5,258.25,256.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,238.25,236.25,234.5,232.5,230.75,229.0,227.25,225.5,223.75,222.0,220.25,218.5,217.0,215.25,213.75,212.0,210.5,209.0,207.5,205.75,204.25,203.0,201.5,200.0,198.5,197.0,195.75,194.25,193.0,191.5,190.25,189.0,187.5,186.25,185.0,183.75,182.5
437.5,431.25,425.5,419.75,414.5,409.25,404.0,399.25,394.25,389.75,385.0,380.75,376.5,372.25,368.0,364.0,360.0,356.25,352.5,348.75,345.25,341.5,338.0,334.75,331.25,328.0,324.75,321.5,318.5,315.25,312.25,309.25,306.25,303.5,300.5,297.75,295.0,292.25,289.5,287.0,284.25,281.75,279.25,276.75,274.25,271.75,269.25,267.0,264.75,262.25,260.0,257.75,255.5,253.5,251.25,249.0,247.0,244.75,242.75,240.75,238.75,237.0,235.0,233.0,231.0,229.25,227.25,225.5,223.75,222.0,220.25,218.5,216.75,215.0,213.5,211.75,210.25,208.5,207.0,205.5,203.75,202.25,200.75,199.25,197.75,196.5,195.0,193.5,192.25,190.75,189.5,188.0,186.75,185.5,184.25,183.0,181.75,180.5,179.25,178.0,176.75
439.5,432.75,426.5,420.25,414.5,408.75,403.25,398.0,392.75,387.75,382.75,378.0,373.5,369.0,364.75,360.25,356.25,352.25,348.25,344.25,340.5,336.75,333.0,329.5,326.0,322.5,319.25,315.75,312.5,309.5,306.25,303.25,300.25,297.25,294.25,291.25,288.5,285.75,283.0,280.25,277.5,275.0,272.25,269.75,267.25,264.75,262.5,260.0,257.75,255.5,253.0,250.75,248.75,246.5,244.25,242.25,240.0,238.0,236.0,234.0,232.0,230.0,228.0,226.25,224.25,222.5,220.75,219.0,217.25,215.5,213.75,212.0,210.25,208.75,207.0,205.5,203.75,202.25,200.75,199.25,197.75,196.25,194.75,193.5,192.0,190.5,189.25,187.75,186.5,185.25,184.0,182.5,181.25,180.0,178.75,177.5,176.5,175.25,174.0,172.75,171.75
443.25,436.0,429.0,422.25,415.75,409.75,403.75,397.75,392.25,386.75,381.75,376.5,371.5,366.75,362.25,357.75,353.25,349.0,344.75,340.75,336.5,332.75,329.0,325.25,321.5,318.0,314.5,311.0,307.5,304.25,301.0,298.0,294.75,291.75,288.75,285.75,282.75,280.0,277.25,274.5,271.75,269.25,266.5,264.0,261.5,259.0,256.5,254.0,251.75,249.5,247.0,245.0,242.75,240.5,238.25,236.25,234.0,232.0,230.0,228.0,226.0,224.25,222.25,220.5,218.5,216.75,215.0,213.25,211.5,209.75,208.25,206.5,204.75,203.25,201.75,200.0,198.5,197.0,195.5,194.0,192.5,191.25,189.75,188.25,187.0,185.5,184.25,183.0,181.75,180.5,179.25,177.75,176.75,175.5,174.25,173.0,172.0,170.75,169.5,168.5,167.5
449.75,441.5,434.0,426.5,419.5,412.75,406.25,400.0,394.0,388.0,382.5,377.0,371.75,366.5,361.75,356.75,352.0,347.5,343.0,338.75,334.5,330.5,326.5,322.5,318.75,315.0,311.25,307.75,304.25,300.75,297.5,294.0,291.0,287.75,284.75,281.75,278.75,275.75,273.0,270.0,267.25,264.75,262.0,259.5,256.75,254.25,251.75,249.5,247.0,244.75,242.5,240.25,238.0,235.75,233.5,231.5,229.5,227.25,225.5,223.25,221.5,219.5,217.75,215.75,214.0,212.25,210.5,208.75,207.0,205.25,203.5,202.0,200.25,198.75,197.25,195.75,194.25,192.75,191.25,189.75,188.25,187.0,185.5,184.25,182.75,181.5,180.25,179.0,177.75,176.5,175.25,174.0,172.75,171.5,170.5,169.25,168.25,167.0,166.0,164.75,163.75
