263.75,262.5,261.5,260.25,259.0,258.0,256.75,255.75,254.75,253.5,252.5,251.5,250.5,249.5,248.5,247.5,246.5,245.5,244.5,243.5,242.75,241.75,240.75,240.0,239.0,238.0,237.25,236.25,235.5,234.75,233.75,233.0,232.25,231.25,230.5,229.75,229.0,228.25,227.25,226.5,225.75,225.0,224.25,223.5,222.75,222.25,221.5,220.75,220.0,219.25,218.5,218.0,217.25,216.5,216.0,215.25,214.5,214.0,213.25,212.75,212.0,211.5,210.75,210.25,209.5,209.0,208.25,207.75,207.25,206.5,206.0,205.5,205.0,204.25,203.75,203.25,202.75,202.0,201.5,201.0,200.5,200.0,199.5,199.0,198.5,198.0,197.5,197.0,196.5,196.0,195.5,195.0,194.5,194.0,193.5,193.0,192.5,192.0,191.5,191.0,190.75
261.0,259.75,258.5,257.5,256.5,255.25,254.25,253.25,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.25,242.25,241.25,240.25,239.5,238.5,237.75,236.75,236.0,235.0,234.25,233.25,232.5,231.75,231.0,230.0,229.25,228.5,227.75,227.0,226.25,225.5,224.75,224.0,223.25,222.5,221.75,221.0,220.25,219.5,219.0,218.25,217.5,217.0,216.25,215.5,215.0,214.25,213.5,213.0,212.25,211.75,211.0,210.5,209.75,209.25,208.5,208.0,207.5,206.75,206.25,205.75,205.0,204.5,204.0,203.5,202.75,202.25,201.75,201.25,200.75,200.25,199.75,199.0,198.5,198.0,197.5,197.0,196.5,196.0,195.5,195.0,194.5,194.0,193.5,193.25,192.75,192.25,191.75,191.25,190.75,190.25,190.0,189.5
258.0,257.0,255.75,254.75,253.75,252.5,251.5,250.5,249.5,248.5,247.5,246.5,245.5,244.5,243.5,242.75,241.75,240.75,239.75,239.0,238.0,237.25,236.25,235.5,234.5,233.75,233.0,232.0,231.25,230.5,229.75,228.75,228.0,227.25,226.5,225.75,225.0,224.25,223.5,222.75,222.0,221.25,220.5,220.0,219.25,218.5,217.75,217.0,216.5,215.75,215.0,214.5,213.75,213.25,212.5,212.0,211.25,210.75,210.0,209.5,208.75,208.25,207.5,207.0,206.5,205.75,205.25,204.75,204.25,203.5,203.0,202.5,202.0,201.5,200.75,200.25,199.75,199.25,198.75,198.25,197.75,197.25,196.75,196.25,195.75,195.25,194.75,194.25,193.75,193.25,192.75,192.25,191.75,191.25,191.0,190.5,190.0,189.5,189.0,188.75,188.25
255.25,254.0,253.0,252.0,251.0,250.0,249.0,247.75,247.0,246.0,245.0,244.0,243.0,242.0,241.25,240.25,239.25,238.5,237.5,236.75,235.75,235.0,234.0,233.25,232.5,231.5,230.75,230.0,229.0,228.25,227.5,226.75,226.0,225.25,224.5,223.75,223.0,222.25,221.5,220.75,220.0,219.5,218.75,218.0,217.25,216.75,216.0,215.25,214.75,214.0,213.25,212.75,212.0,211.5,210.75,210.25,209.5,209.0,208.5,207.75,207.25,206.5,206.0,205.5,204.75,204.25,203.75,203.25,202.5,202.0,201.5,201.0,200.5,200.0,199.25,198.75,198.25,197.75,197.25,196.75,196.25,195.75,195.25,194.75,194.25,193.75,193.25,192.75,192.5,192.0,191.5,191.0,190.5,190.0,189.5,189.25,188.75,188.25,187.75,187.25,187.0
252.25,251.25,250.25,249.25,248.25,247.25,246.25,245.25,244.25,243.25,242.25,241.5,240.5,239.5,238.75,237.75,237.0,236.0,235.25,234.25,233.5,232.5,231.75,231.0,230.25,229.25,228.5,227.75,227.0,226.25,225.5,224.75,224.0,223.25,222.5,221.75,221.0,220.25,219.5,218.75,218.25,217.5,216.75,216.0,215.5,214.75,214.25,213.5,212.75,212.25,211.5,211.0,210.25,209.75,209.0,208.5,207.75,207.25,206.75,206.0,205.5,205.0,204.25,203.75,203.25,202.75,202.25,201.5,201.0,200.5,200.0,199.5,199.0,198.5,197.75,197.25,196.75,196.25,195.75,195.25,194.75,194.25,193.75,193.5,193.0,192.5,192.0,191.5,191.0,190.5,190.0,189.75,189.25,188.75,188.25,187.75,187.5,187.0,186.5,186.0,185.75
249.25,248.25,247.25,246.5,245.5,244.5,243.5,242.5,241.5,240.75,239.75,238.75,238.0,237.0,236.25,235.25,234.5,233.5,232.75,232.0,231.0,230.25,229.5,228.75,227.75,227.0,226.25,225.5,224.75,224.0,223.25,222.5,221.75,221.0,220.25,219.75,219.0,218.25,217.5,217.0,216.25,215.5,214.75,214.25,213.5,213.0,212.25,211.5,211.0,210.25,209.75,209.25,208.5,208.0,207.25,206.75,206.25,205.5,205.0,204.5,203.75,203.25,202.75,202.25,201.5,201.0,200.5,200.0,199.5,199.0,198.5,198.0,197.5,196.75,196.25,195.75,195.25,194.75,194.25,193.75,193.5,193.0,192.5,192.0,191.5,191.0,190.5,190.0,189.75,189.25,188.75,188.25,187.75,187.5,187.0,186.5,186.0,185.75,185.25,184.75,184.5
246.5,245.5,244.5,243.5,242.5,241.75,240.75,239.75,239.0,238.0,237.0,236.25,235.25,234.5,233.5,232.75,232.0,231.0,230.25,229.5,228.75,228.0,227.0,226.25,225.5,224.75,224.0,223.25,222.5,221.75,221.0,220.5,219.75,219.0,218.25,217.5,217.0,216.25,215.5,215.0,214.25,213.5,213.0,212.25,211.5,211.0,210.25,209.75,209.25,208.5,208.0,207.25,206.75,206.25,205.5,205.0,204.5,203.75,203.25,202.75,202.25,201.5,201.0,200.5,200.0,199.5,199.0,198.5,197.75,197.25,196.75,196.25,195.75,195.25,194.75,194.25,193.75,193.25,192.75,192.5,192.0,191.5,191.0,190.5,190.0,189.5,189.25,188.75,188.25,187.75,187.25,187.0,186.5,186.0,185.5,185.25,184.75,184.25,184.0,183.5,183.0
243.5,242.5,241.5,240.75,239.75,238.75,238.0,237.0,236.25,235.25,234.5,233.5,232.75,232.0,231.0,230.25,229.5,228.75,227.75,227.0,226.25,225.5,224.75,224.0,223.25,222.5,221.75,221.0,220.25,219.5,219.0,218.25,217.5,216.75,216.25,215.5,214.75,214.25,213.5,212.75,212.25,211.5,211.0,210.25,209.75,209.0,208.5,207.75,207.25,206.75,206.0,205.5,205.0,204.25,203.75,203.25,202.5,202.0,201.5,201.0,200.5,200.0,199.25,198.75,198.25,197.75,197.25,196.75,196.25,195.75,195.25,194.75,194.25,193.75,193.25,192.75,192.25,191.75,191.25,190.75,190.5,190.0,189.5,189.0,188.5,188.0,187.75,187.25,186.75,186.25,186.0,185.5,185.0,184.5,184.25,183.75,183.5,183.0,182.5,182.25,181.75
240.5,239.5,238.75,237.75,236.75,236.0,235.0,234.25,233.5,232.5,231.75,231.0,230.0,229.25,228.5,227.75,227.0,226.0,225.25,224.5,223.75,223.0,222.25,221.5,221.0,220.25,219.5,218.75,218.0,217.25,216.75,216.0,215.25,214.75,214.0,213.25,212.75,212.0,211.5,210.75,210.25,209.5,209.0,208.25,207.75,207.0,206.5,206.0,205.25,204.75,204.25,203.5,203.0,202.5,202.0,201.25,200.75,200.25,199.75,199.25,198.75,198.25,197.5,197.0,196.5,196.0,195.5,195.0,194.5,194.0,193.5,193.0,192.5,192.0,191.75,191.25,190.75,190.25,189.75,189.25,188.75,188.5,188.0,187.5,187.0,186.75,186.25,185.75,185.25,185.0,184.5,184.0,183.5,183.25,182.75,182.25,182.0,181.5,181.25,180.75,180.25
237.5,236.5,235.75,234.75,234.0,233.0,232.25,231.5,230.5,229.75,229.0,228.25,227.5,226.5,225.75,225.0,224.25,223.5,222.75,222.0,221.25,220.5,220.0,219.25,218.5,217.75,217.0,216.5,215.75,215.0,214.5,213.75,213.0,212.5,211.75,211.25,210.5,210.0,209.25,208.75,208.0,207.5,206.75,206.25,205.75,205.0,204.5,204.0,203.25,202.75,202.25,201.75,201.0,200.5,200.0,199.5,199.0,198.5,198.0,197.25,196.75,196.25,195.75,195.25,194.75,194.25,193.75,193.25,192.75,192.25,192.0,191.5,191.0,190.5,190.0,189.5,189.0,188.5,188.25,187.75,187.25,186.75,186.5,186.0,185.5,185.0,184.75,184.25,183.75,183.5,183.0,182.5,182.25,181.75,181.25,181.0,180.5,180.0,179.75,179.25,179.0
234.25,233.5,232.75,231.75,231.0,230.25,229.25,228.5,227.75,227.0,226.25,225.5,224.75,224.0,223.25,222.5,221.75,221.0,220.25,219.5,218.75,218.0,217.5,216.75,216.0,215.25,214.75,214.0,213.25,212.75,212.0,211.5,210.75,210.25,209.5,209.0,208.25,207.75,207.0,206.5,206.0,205.25,204.75,204.25,203.5,203.0,202.5,202.0,201.25,200.75,200.25,199.75,199.25,198.75,198.0,197.5,197.0,196.5,196.0,195.5,195.0,194.5,194.0,193.5,193.0,192.5,192.0,191.5,191.0,190.5,190.25,189.75,189.25,188.75,188.25,187.75,187.5,187.0,186.5,186.0,185.75,185.25,184.75,184.25,184.0,183.5,183.0,182.75,182.25,181.75,181.5,181.0,180.5,180.25,179.75,179.5,179.0,178.75,178.25,177.75,177.5
231.25,230.5,229.5,228.75,228.0,227.25,226.5,225.75,225.0,224.25,223.25,222.75,222.0,221.25,220.5,219.75,219.0,218.25,217.5,217.0,216.25,215.5,215.0,214.25,213.5,213.0,212.25,211.5,211.0,210.25,209.75,209.0,208.5,207.75,207.25,206.75,206.0,205.5,204.75,204.25,203.75,203.25,202.5,202.0,201.5,201.0,200.25,199.75,199.25,198.75,198.25,197.75,197.25,196.5,196.0,195.5,195.0,194.5,194.0,193.5,193.0,192.5,192.0,191.75,191.25,190.75,190.25,189.75,189.25,188.75,188.25,188.0,187.5,187.0,186.5,186.0,185.75,185.25,184.75,184.25,184.0,183.5,183.0,182.75,182.25,181.75,181.5,181.0,180.5,180.25,179.75,179.5,179.0,178.75,178.25,177.75,177.5,177.0,176.75,176.25,176.0
228.0,227.25,226.5,225.75,225.0,224.25,223.5,222.75,222.0,221.25,220.5,219.75,219.0,218.25,217.75,217.0,216.25,215.5,215.0,214.25,213.5,213.0,212.25,211.5,211.0,210.25,209.75,209.0,208.5,208.0,207.25,206.75,206.0,205.5,205.0,204.25,203.75,203.25,202.5,202.0,201.5,201.0,200.25,199.75,199.25,198.75,198.25,197.75,197.25,196.75,196.0,195.5,195.0,194.5,194.0,193.5,193.0,192.5,192.0,191.5,191.25,190.75,190.25,189.75,189.25,188.75,188.25,187.75,187.5,187.0,186.5,186.0,185.5,185.25,184.75,184.25,184.0,183.5,183.0,182.5,182.25,181.75,181.25,181.0,180.5,180.25,179.75,179.25,179.0,178.5,178.25,177.75,177.5,177.0,176.5,176.25,175.75,175.5,175.0,174.75,174.25
224.75,224.0,223.25,222.5,221.75,221.0,220.25,219.5,219.0,218.25,217.5,216.75,216.25,215.5,214.75,214.0,213.5,212.75,212.25,211.5,210.75,210.25,209.5,209.0,208.25,207.75,207.25,206.5,206.0,205.25,204.75,204.25,203.5,203.0,202.5,202.0,201.25,200.75,200.25,199.75,199.0,198.5,198.0,197.5,197.0,196.5,196.0,195.5,195.0,194.5,194.0,193.5,193.0,192.5,192.0,191.5,191.0,190.5,190.0,189.5,189.0,188.5,188.25,187.75,187.25,186.75,186.25,186.0,185.5,185.0,184.5,184.25,183.75,183.25,183.0,182.5,182.0,181.5,181.25,180.75,180.25,180.0,179.5,179.25,178.75,178.25,178.0,177.5,177.25,176.75,176.5,176.0,175.75,175.25,175.0,174.5,174.25,173.75,173.5,173.0,172.75
221.5,220.75,220.0,219.25,218.5,218.0,217.25,216.5,215.75,215.25,214.5,213.75,213.25,212.5,211.75,211.25,210.5,210.0,209.25,208.75,208.0,207.5,206.75,206.25,205.75,205.0,204.5,204.0,203.25,202.75,202.25,201.5,201.0,200.5,200.0,199.5,198.75,198.25,197.75,197.25,196.75,196.25,195.75,195.25,194.75,194.25,193.5,193.25,192.75,192.25,191.75,191.25,190.75,190.25,189.75,189.25,188.75,188.25,188.0,187.5,187.0,186.5,186.0,185.5,185.25,184.75,184.25,183.75,183.5,183.0,182.5,182.25,181.75,181.25,180.75,180.5,180.0,179.75,179.25,178.75,178.5,178.0,177.75,177.25,176.75,176.5,176.0,175.75,175.25,175.0,174.5,174.25,173.75,173.5,173.0,172.75,172.5,172.0,171.75,171.25,171.0
218.0,217.5,216.75,216.0,215.25,214.75,214.0,213.25,212.75,212.0,211.25,210.75,210.0,209.5,208.75,208.25,207.5,207.0,206.5,205.75,205.25,204.5,204.0,203.5,202.75,202.25,201.75,201.25,200.5,200.0,199.5,199.0,198.5,197.75,197.25,196.75,196.25,195.75,195.25,194.75,194.25,193.75,193.25,192.75,192.25,191.75,191.25,190.75,190.25,189.75,189.25,188.75,188.25,188.0,187.5,187.0,186.5,186.0,185.5,185.25,184.75,184.25,183.75,183.5,183.0,182.5,182.0,181.75,181.25,180.75,180.5,180.0,179.5,179.25,178.75,178.5,178.0,177.5,177.25,176.75,176.5,176.0,175.75,175.25,174.75,174.5,174.0,173.75,173.5,173.0,172.75,172.25,172.0,171.5,171.25,170.75,170.5,170.0,169.75,169.5,169.0
214.5,214.0,213.25,212.5,212.0,211.25,210.75,210.0,209.5,208.75,208.25,207.5,207.0,206.25,205.75,205.0,204.5,204.0,203.25,202.75,202.25,201.75,201.0,200.5,200.0,199.5,198.75,198.25,197.75,197.25,196.75,196.25,195.75,195.0,194.5,194.0,193.5,193.0,192.5,192.0,191.5,191.0,190.5,190.0,189.75,189.25,188.75,188.25,187.75,187.25,186.75,186.25,186.0,185.5,185.0,184.5,184.0,183.75,183.25,182.75,182.25,182.0,181.5,181.0,180.75,180.25,179.75,179.5,179.0,178.5,178.25,177.75,177.5,177.0,176.5,176.25,175.75,175.5,175.0,174.75,174.25,174.0,173.5,173.0,172.75,172.5,172.0,171.75,171.25,171.0,170.5,170.25,169.75,169.5,169.25,168.75,168.5,168.0,167.75,167.5,167.0
211.0,210.5,209.75,209.0,208.5,207.75,207.25,206.5,206.0,205.5,204.75,204.25,203.75,203.0,202.5,202.0,201.25,200.75,200.25,199.5,199.0,198.5,198.0,197.5,197.0,196.25,195.75,195.25,194.75,194.25,193.75,193.25,192.75,192.25,191.75,191.25,190.75,190.25,189.75,189.25,188.75,188.25,187.75,187.5,187.0,186.5,186.0,185.5,185.0,184.75,184.25,183.75,183.25,182.75,182.5,182.0,181.5,181.25,180.75,180.25,179.75,179.5,179.0,178.5,178.25,177.75,177.5,177.0,176.5,176.25,175.75,175.5,175.0,174.75,174.25,173.75,173.5,173.0,172.75,172.25,172.0,171.5,171.25,170.75,170.5,170.25,169.75,169.5,169.0,168.75,168.25,168.0,167.75,167.25,167.0,166.5,166.25,166.0,165.5,165.25,165.0
207.25,206.75,206.0,205.5,204.75,204.25,203.75,203.0,202.5,202.0,201.25,200.75,200.25,199.75,199.0,198.5,198.0,197.5,197.0,196.25,195.75,195.25,194.75,194.25,193.75,193.25,192.75,192.25,191.75,191.25,190.75,190.25,189.75,189.25,188.75,188.25,187.75,187.25,186.75,186.25,186.0,185.5,185.0,184.5,184.0,183.5,183.25,182.75,182.25,181.75,181.5,181.0,180.5,180.0,179.75,179.25,178.75,178.5,178.0,177.5,177.25,176.75,176.5,176.0,175.5,175.25,174.75,174.5,174.0,173.5,173.25,172.75,172.5,172.0,171.75,171.25,171.0,170.5,170.25,169.75,169.5,169.25,168.75,168.5,168.0,167.75,167.25,167.0,166.75,166.25,166.0,165.5,165.25,165.0,164.5,164.25,164.0,163.5,163.25,163.0,162.5
203.5,202.75,202.25,201.75,201.0,200.5,200.0,199.25,198.75,198.25,197.75,197.25,196.5,196.0,195.5,195.0,194.5,194.0,193.5,193.0,192.5,191.75,191.25,190.75,190.25,189.75,189.5,188.75,188.5,188.0,187.5,187.0,186.5,186.0,185.5,185.0,184.5,184.25,183.75,183.25,182.75,182.25,182.0,181.5,181.0,180.5,180.25,179.75,179.25,178.75,178.5,178.0,177.5,177.25,176.75,176.25,176.0,175.5,175.25,174.75,174.25,174.0,173.5,173.25,172.75,172.5,172.0,171.5,171.25,170.75,170.5,170.0,169.75,169.25,169.0,168.75,168.25,168.0,167.5,167.25,166.75,166.5,166.0,165.75,165.5,165.0,164.75,164.5,164.0,163.75,163.5,163.0,162.75,162.5,162.0,161.75,161.5,161.0,160.75,160.5,160.0
199.5,198.75,198.25,197.75,197.0,196.5,196.0,195.5,195.0,194.5,194.0,193.25,192.75,192.25,191.75,191.25,190.75,190.25,189.75,189.25,188.75,188.25,187.75,187.25,186.75,186.25,185.75,185.5,185.0,184.5,184.0,183.5,183.0,182.5,182.25,181.75,181.25,180.75,180.25,180.0,179.5,179.0,178.5,178.25,177.75,177.25,177.0,176.5,176.0,175.75,175.25,174.75,174.5,174.0,173.75,173.25,172.75,172.5,172.0,171.75,171.25,171.0,170.5,170.0,169.75,169.25,169.0,168.5,168.25,167.75,167.5,167.25,166.75,166.5,166.0,165.75,165.25,165.0,164.75,164.25,164.0,163.5,163.25,163.0,162.5,162.25,162.0,161.5,161.25,161.0,160.5,160.25,160.0,159.5,159.25,159.0,158.5,158.25,158.0,157.75,157.25
195.25,194.5,194.0,193.5,193.0,192.5,192.0,191.5,190.75,190.25,189.75,189.25,188.75,188.25,187.75,187.25,186.75,186.25,185.75,185.5,185.0,184.5,184.0,183.5,183.0,182.5,182.25,181.75,181.25,180.75,180.25,179.75,179.5,179.0,178.5,178.0,177.75,177.25,176.75,176.25,176.0,175.5,175.0,174.75,174.25,173.75,173.5,173.0,172.75,172.25,171.75,171.5,171.0,170.75,170.25,169.75,169.5,169.0,168.75,168.25,168.0,167.5,167.25,166.75,166.5,166.0,165.75,165.25,165.0,164.75,164.25,164.0,163.5,163.25,162.75,162.5,162.25,161.75,161.5,161.25,160.75,160.5,160.25,159.75,159.5,159.25,158.75,158.5,158.25,157.75,157.5,157.25,156.75,156.5,156.25,156.0,155.5,155.25,155.0,154.75,154.25
190.75,190.25,189.5,189.0,188.5,188.0,187.5,187.0,186.5,186.0,185.5,185.0,184.5,184.0,183.75,183.25,182.75,182.25,181.75,181.25,180.75,180.25,180.0,179.5,179.0,178.5,178.0,177.75,177.25,176.75,176.25,176.0,175.5,175.0,174.75,174.25,173.75,173.5,173.0,172.5,172.25,171.75,171.25,171.0,170.5,170.0,169.75,169.25,169.0,168.5,168.25,167.75,167.5,167.0,166.5,166.25,165.75,165.5,165.25,164.75,164.5,164.0,163.75,163.25,163.0,162.5,162.25,161.75,161.5,161.25,160.75,160.5,160.0,159.75,159.5,159.0,158.75,158.5,158.0,157.75,157.5,157.0,156.75,156.5,156.0,155.75,155.5,155.0,154.75,154.5,154.25,153.75,153.5,153.25,153.0,152.5,152.25,152.0,151.75,151.25,151.0
186.0,185.5,185.0,184.5,184.0,183.5,183.0,182.5,182.0,181.5,181.0,180.5,180.25,179.75,179.25,178.75,178.25,177.75,177.5,177.0,176.5,176.0,175.5,175.25,174.75,174.25,173.75,173.5,173.0,172.5,172.25,171.75,171.25,171.0,170.5,170.0,169.75,169.25,169.0,168.5,168.0,167.75,167.25,167.0,166.5,166.25,165.75,165.25,165.0,164.5,164.25,163.75,163.5,163.0,162.75,162.25,162.0,161.5,161.25,161.0,160.5,160.25,159.75,159.5,159.0,158.75,158.5,158.0,157.75,157.25,157.0,156.75,156.25,156.0,155.75,155.25,155.0,154.75,154.25,154.0,153.75,153.5,153.0,152.75,152.5,152.0,151.75,151.5,151.25,150.75,150.5,150.25,150.0,149.5,149.25,149.0,148.75,148.5,148.0,147.75,147.5
181.0,180.5,180.0,179.5,179.0,178.75,178.25,177.75,177.25,176.75,176.25,175.75,175.5,175.0,174.5,174.0,173.75,173.25,172.75,172.25,172.0,171.5,171.0,170.5,170.25,169.75,169.25,169.0,168.5,168.25,167.75,167.25,167.0,166.5,166.0,165.75,165.25,165.0,164.5,164.25,163.75,163.25,163.0,162.5,162.25,161.75,161.5,161.0,160.75,160.25,160.0,159.5,159.25,159.0,158.5,158.25,157.75,157.5,157.0,156.75,156.5,156.0,155.75,155.25,155.0,154.75,154.25,154.0,153.75,153.25,153.0,152.75,152.25,152.0,151.75,151.25,151.0,150.75,150.5,150.0,149.75,149.5,149.0,148.75,148.5,148.25,147.75,147.5,147.25,147.0,146.75,146.25,146.0,145.75,145.5,145.25,144.75,144.5,144.25,144.0,143.75
175.75,175.5,175.0,174.5,174.0,173.5,173.0,172.75,172.25,171.75,171.25,171.0,170.5,170.0,169.5,169.25,168.75,168.25,168.0,167.5,167.0,166.75,166.25,165.75,165.5,165.0,164.5,164.25,163.75,163.5,163.0,162.75,162.25,161.75,161.5,161.0,160.75,160.25,160.0,159.5,159.25,158.75,158.5,158.0,157.75,157.25,157.0,156.5,156.25,156.0,155.5,155.25,154.75,154.5,154.25,153.75,153.5,153.0,152.75,152.5,152.0,151.75,151.5,151.0,150.75,150.5,150.0,149.75,149.5,149.0,148.75,148.5,148.0,147.75,147.5,147.25,146.75,146.5,146.25,146.0,145.5,145.25,145.0,144.75,144.25,144.0,143.75,143.5,143.25,142.75,142.5,142.25,142.0,141.75,141.5,141.0,140.75,140.5,140.25,140.0,139.75
170.5,170.0,169.75,169.25,168.75,168.25,168.0,167.5,167.0,166.75,166.25,165.75,165.25,165.0,164.5,164.0,163.75,163.25,163.0,162.5,162.0,161.75,161.25,161.0,160.5,160.0,159.75,159.25,159.0,158.5,158.25,157.75,157.5,157.0,156.75,156.25,156.0,155.5,155.25,154.75,154.5,154.0,153.75,153.5,153.0,152.75,152.25,152.0,151.75,151.25,151.0,150.5,150.25,150.0,149.5,149.25,149.0,148.5,148.25,148.0,147.5,147.25,147.0,146.5,146.25,146.0,145.5,145.25,145.0,144.75,144.25,144.0,143.75,143.5,143.0,142.75,142.5,142.25,141.75,141.5,141.25,141.0,140.75,140.25,140.0,139.75,139.5,139.25,139.0,138.5,138.25,138.0,137.75,137.5,137.25,137.0,136.5,136.25,136.0,135.75,135.5
165.25,164.75,164.25,164.0,163.5,163.0,162.75,162.25,161.75,161.5,161.0,160.5,160.25,159.75,159.5,159.0,158.5,158.25,157.75,157.5,157.0,156.75,156.25,156.0,155.5,155.0,154.75,154.5,154.0,153.75,153.25,153.0,152.5,152.25,151.75,151.5,151.0,150.75,150.5,150.0,149.75,149.25,149.0,148.75,148.25,148.0,147.5,147.25,147.0,146.5,146.25,146.0,145.5,145.25,145.0,144.5,144.25,144.0,143.75,143.25,143.0,142.75,142.25,142.0,141.75,141.5,141.0,140.75,140.5,140.25,140.0,139.5,139.25,139.0,138.75,138.25,138.0,137.75,137.5,137.25,137.0,136.5,136.25,136.0,135.75,135.5,135.25,135.0,134.5,134.25,134.0,133.75,133.5,133.25,133.0,132.75,132.5,132.0,131.75,131.5,131.25
159.75,159.5,159.0,158.5,158.25,157.75,157.5,157.0,156.5,156.25,155.75,155.5,155.0,154.75,154.25,154.0,153.5,153.25,152.75,152.25,152.0,151.75,151.25,151.0,150.5,150.25,149.75,149.5,149.0,148.75,148.25,148.0,147.75,147.25,147.0,146.5,146.25,146.0,145.5,145.25,145.0,144.5,144.25,144.0,143.5,143.25,143.0,142.5,142.25,142.0,141.5,141.25,141.0,140.75,140.25,140.0,139.75,139.5,139.0,138.75,138.5,138.25,137.75,137.5,137.25,137.0,136.75,136.25,136.0,135.75,135.5,135.25,134.75,134.5,134.25,134.0,133.75,133.5,133.0,132.75,132.5,132.25,132.0,131.75,131.5,131.25,131.0,130.5,130.25,130.0,129.75,129.5,129.25,129.0,128.75,128.5,128.25,128.0,127.75,127.5,127.25
154.5,154.25,153.75,153.5,153.0,152.75,152.25,152.0,151.5,151.25,150.75,150.5,150.0,149.5,149.25,149.0,148.5,148.25,147.75,147.5,147.0,146.75,146.25,146.0,145.75,145.25,145.0,144.5,144.25,144.0,143.5,143.25,143.0,142.5,142.25,142.0,141.5,141.25,141.0,140.5,140.25,140.0,139.5,139.25,139.0,138.75,138.25,138.0,137.75,137.25,137.0,136.75,136.5,136.25,135.75,135.5,135.25,135.0,134.5,134.25,134.0,133.75,133.5,133.0,132.75,132.5,132.25,132.0,131.75,131.5,131.0,130.75,130.5,130.25,130.0,129.75,129.5,129.25,129.0,128.5,128.25,128.0,127.75,127.5,127.25,127.0,126.75,126.5,126.25,126.0,125.75,125.5,125.25,125.0,124.75,124.5,124.25,124.0,123.5,123.25,123.0
149.5,149.25,148.75,148.5,148.0,147.75,147.25,147.0,146.5,146.25,145.75,145.5,145.25,144.75,144.5,144.0,143.75,143.5,143.0,142.75,142.25,142.0,141.75,141.25,141.0,140.75,140.25,140.0,139.75,139.25,139.0,138.75,138.25,138.0,137.75,137.25,137.0,136.75,136.5,136.0,135.75,135.5,135.25,134.75,134.5,134.25,134.0,133.5,133.25,133.0,132.75,132.5,132.0,131.75,131.5,131.25,131.0,130.75,130.25,130.0,129.75,129.5,129.25,129.0,128.75,128.25,128.0,127.75,127.5,127.25,127.0,126.75,126.5,126.25,126.0,125.5,125.25,125.0,124.75,124.5,124.25,124.0,123.75,123.5,123.25,123.0,122.75,122.5,122.25,122.0,121.75,121.5,121.25,121.0,120.75,120.5,120.25,120.0,119.75,119.5,119.25
144.75,144.5,144.0,143.75,143.5,143.0,142.75,142.25,142.0,141.75,141.25,141.0,140.5,140.25,140.0,139.5,139.25,139.0,138.5,138.25,138.0,137.5,137.25,137.0,136.5,136.25,136.0,135.5,135.25,135.0,134.75,134.25,134.0,133.75,133.5,133.0,132.75,132.5,132.25,131.75,131.5,131.25,131.0,130.75,130.25,130.0,129.75,129.5,129.25,129.0,128.5,128.25,128.0,127.75,127.5,127.25,127.0,126.5,126.25,126.0,125.75,125.5,125.25,125.0,124.75,124.5,124.25,123.75,123.5,123.25,123.0,122.75,122.5,122.25,122.0,121.75,121.5,121.25,121.0,120.75,120.5,120.25,120.0,119.75,119.5,119.25,119.0,118.75,118.5,118.25,118.0,117.75,117.5,117.25,117.0,116.75,116.5,116.25,116.0,115.75,115.75
140.5,140.0,139.75,139.25,139.0,138.75,138.25,138.0,137.75,137.25,137.0,136.75,136.25,136.0,135.75,135.25,135.0,134.75,134.25,134.0,133.75,133.5,133.0,132.75,132.5,132.0,131.75,131.5,131.25,131.0,130.5,130.25,130.0,129.75,129.25,129.0,128.75,128.5,128.25,128.0,127.5,127.25,127.0,126.75,126.5,126.25,125.75,125.5,125.25,125.0,124.75,124.5,124.25,124.0,123.75,123.25,123.0,122.75,122.5,122.25,122.0,121.75,121.5,121.25,121.0,120.75,120.5,120.25,120.0,119.75,119.5,119.25,119.0,118.75,118.5,118.25,118.0,117.75,117.5,117.25,117.0,116.75,116.5,116.25,116.0,115.75,115.5,115.25,115.0,114.75,114.5,114.25,114.0,113.75,113.5,113.25,113.25,113.0,112.75,112.5,112.25
