287.5,286.75,286.0,285.25,284.5,283.5,282.75,282.0,281.25,280.5,279.75,279.0,278.25,277.5,276.75,276.0,275.25,274.5,274.0,273.25,272.5,271.75,271.0,270.25,269.75,269.0,268.25,267.5,267.0,266.25,265.5,265.0,264.25,263.5,263.0,262.25,261.75,261.0,260.25,259.75,259.0,258.5,257.75,257.25,256.5,256.0,255.25,254.75,254.0,253.5,253.0,252.25,251.75,251.0,250.5,250.0,249.25,248.75,248.25,247.5,247.0,246.5,245.75,245.25,244.75,244.25,243.5,243.0,242.5,242.0,241.5,240.75,240.25,239.75,239.25,238.75,238.25,237.5,237.0,236.5,236.0,235.5,235.0,234.5,234.0,233.5,233.0,232.25,232.0,231.25,230.75,230.25,229.75,229.25,228.75,228.25,227.75,227.25,227.0,226.5,226.0
286.25,285.25,284.5,283.75,283.0,282.25,281.5,280.5,279.75,279.0,278.25,277.5,276.75,276.0,275.25,274.5,273.75,273.0,272.5,271.75,271.0,270.25,269.5,268.75,268.25,267.5,266.75,266.0,265.5,264.75,264.0,263.25,262.75,262.0,261.5,260.75,260.0,259.5,258.75,258.0,257.5,256.75,256.25,255.5,255.0,254.25,253.75,253.0,252.5,251.75,251.25,250.75,250.0,249.5,249.0,248.25,247.75,247.0,246.5,246.0,245.25,244.75,244.25,243.5,243.0,242.5,242.0,241.5,240.75,240.25,239.75,239.25,238.5,238.0,237.5,237.0,236.5,236.0,235.25,234.75,234.25,233.75,233.25,232.75,232.25,231.75,231.25,230.75,230.0,229.5,229.0,228.5,228.0,227.5,227.0,226.5,226.0,225.5,225.0,224.75,224.25
284.75,284.0,283.0,282.25,281.5,280.75,280.0,279.25,278.25,277.5,276.75,276.0,275.25,274.5,273.75,273.0,272.25,271.5,271.0,270.25,269.5,268.75,268.0,267.25,266.5,266.0,265.25,264.5,263.75,263.25,262.5,261.75,261.0,260.5,259.75,259.25,258.5,257.75,257.25,256.5,255.75,255.25,254.5,254.0,253.25,252.75,252.0,251.5,250.75,250.25,249.5,249.0,248.5,247.75,247.25,246.5,246.0,245.5,244.75,244.25,243.75,243.0,242.5,242.0,241.25,240.75,240.25,239.75,239.0,238.5,238.0,237.5,236.75,236.25,235.75,235.25,234.75,234.25,233.5,233.0,232.5,232.0,231.5,231.0,230.5,230.0,229.25,228.75,228.25,227.75,227.25,226.75,226.25,225.75,225.25,224.75,224.25,223.75,223.25,222.75,222.25
283.25,282.5,281.75,280.75,280.0,279.25,278.5,277.75,276.75,276.0,275.25,274.5,273.75,273.0,272.25,271.5,270.75,270.0,269.25,268.5,267.75,267.0,266.5,265.75,265.0,264.25,263.5,263.0,262.0,261.5,260.75,260.25,259.5,258.75,258.0,257.5,256.75,256.25,255.5,254.75,254.25,253.5,253.0,252.25,251.75,251.0,250.25,249.75,249.25,248.5,248.0,247.25,246.75,246.0,245.5,244.75,244.25,243.75,243.0,242.5,241.75,241.25,240.75,240.25,239.5,239.0,238.5,237.75,237.25,236.75,236.0,235.5,235.0,234.5,234.0,233.5,232.75,232.25,231.75,231.25,230.75,230.25,229.75,229.0,228.5,228.0,227.5,227.0,226.5,226.0,225.5,225.0,224.5,224.0,223.5,223.0,222.5,222.0,221.5,221.0,220.5
281.75,281.0,280.25,279.25,278.5,277.75,277.0,276.0,275.25,274.5,273.75,273.0,272.25,271.5,270.75,270.0,269.25,268.5,267.75,267.0,266.25,265.5,264.75,264.0,263.25,262.75,262.0,261.25,260.5,259.75,259.25,258.5,257.75,257.0,256.5,255.75,255.0,254.5,253.75,253.0,252.5,251.75,251.25,250.5,250.0,249.25,248.5,248.0,247.25,246.75,246.0,245.5,245.0,244.25,243.5,243.0,242.5,241.75,241.25,240.75,240.0,239.5,239.0,238.25,237.75,237.0,236.5,236.0,235.5,235.0,234.25,233.75,233.25,232.75,232.25,231.5,231.0,230.5,230.0,229.5,228.75,228.25,227.75,227.25,226.75,226.25,225.75,225.25,224.75,224.0,223.5,223.0,222.5,222.0,221.5,221.0,220.5,220.0,219.5,219.0,218.5
280.25,279.5,278.5,277.75,277.0,276.0,275.25,274.5,273.75,273.0,272.25,271.25,270.5,269.75,269.0,268.25,267.5,266.75,266.0,265.25,264.5,263.75,263.0,262.5,261.75,260.75,260.25,259.5,258.75,258.25,257.5,256.75,256.0,255.25,254.75,254.0,253.25,252.75,252.0,251.25,250.75,250.0,249.25,248.75,248.0,247.5,246.75,246.25,245.5,245.0,244.25,243.75,243.0,242.5,241.75,241.25,240.5,240.0,239.5,238.75,238.25,237.5,237.0,236.5,235.75,235.25,234.75,234.25,233.5,233.0,232.5,231.75,231.25,230.75,230.25,229.75,229.0,228.5,228.0,227.5,227.0,226.5,225.75,225.25,224.75,224.25,223.75,223.25,222.75,222.25,221.75,221.25,220.75,220.0,219.5,219.0,218.5,218.0,217.5,217.0,216.5
278.75,277.75,277.0,276.25,275.25,274.5,273.75,273.0,272.0,271.25,270.5,269.75,269.0,268.25,267.25,266.5,265.75,265.0,264.25,263.5,262.75,262.0,261.25,260.75,260.0,259.25,258.5,257.75,257.0,256.25,255.75,255.0,254.25,253.5,253.0,252.25,251.5,250.75,250.25,249.5,248.75,248.25,247.5,247.0,246.25,245.5,245.0,244.25,243.75,243.0,242.5,241.75,241.25,240.5,240.0,239.25,238.75,238.0,237.5,237.0,236.25,235.75,235.0,234.5,234.0,233.25,232.75,232.25,231.5,231.0,230.5,230.0,229.25,228.75,228.25,227.75,227.0,226.5,226.0,225.5,225.0,224.5,223.75,223.25,222.75,222.25,221.75,221.25,220.75,220.25,219.75,219.25,218.75,218.0,217.5,217.0,216.5,216.0,215.5,215.0,214.5
277.0,276.25,275.25,274.5,273.75,272.75,272.0,271.25,270.5,269.5,268.75,268.0,267.25,266.25,265.75,264.75,264.0,263.25,262.5,261.75,261.0,260.25,259.5,258.75,258.0,257.25,256.75,256.0,255.25,254.5,253.75,253.0,252.25,251.75,251.0,250.25,249.5,249.0,248.25,247.5,247.0,246.25,245.5,245.0,244.25,243.75,243.0,242.25,241.75,241.0,240.5,239.75,239.25,238.5,238.0,237.25,236.75,236.0,235.5,235.0,234.25,233.75,233.0,232.5,232.0,231.25,230.75,230.25,229.5,229.0,228.5,227.75,227.25,226.75,226.25,225.75,225.0,224.5,224.0,223.5,223.0,222.25,221.75,221.25,220.75,220.25,219.75,219.25,218.75,218.0,217.5,217.0,216.5,216.0,215.5,215.0,214.5,214.0,213.5,213.0,212.5
275.25,274.5,273.5,272.75,272.0,271.0,270.25,269.5,268.5,267.75,267.0,266.25,265.25,264.5,263.75,263.0,262.25,261.5,260.75,260.0,259.25,258.5,257.75,257.0,256.25,255.5,254.75,254.0,253.25,252.5,251.75,251.25,250.5,249.75,249.0,248.25,247.75,247.0,246.25,245.5,245.0,244.25,243.75,243.0,242.25,241.75,241.0,240.25,239.75,239.0,238.5,237.75,237.25,236.5,236.0,235.25,234.75,234.0,233.5,232.75,232.25,231.75,231.0,230.5,229.75,229.25,228.75,228.0,227.5,227.0,226.5,225.75,225.25,224.75,224.0,223.5,223.0,222.5,221.75,221.25,220.75,220.25,219.75,219.25,218.75,218.0,217.5,217.0,216.5,216.0,215.5,215.0,214.5,214.0,213.5,213.0,212.5,212.0,211.5,210.75,210.5
273.5,272.75,271.75,271.0,270.0,269.25,268.25,267.5,266.75,266.0,265.0,264.25,263.5,262.75,261.75,261.0,260.25,259.5,258.75,258.0,257.25,256.5,255.75,255.0,254.25,253.5,252.75,252.0,251.25,250.5,249.75,249.25,248.5,247.75,247.0,246.25,245.5,245.0,244.25,243.5,243.0,242.25,241.5,241.0,240.25,239.5,239.0,238.25,237.5,237.0,236.25,235.5,235.0,234.5,233.75,233.25,232.5,232.0,231.25,230.75,230.0,229.5,229.0,228.25,227.75,227.25,226.5,226.0,225.25,224.75,224.25,223.75,223.0,222.5,222.0,221.5,220.75,220.25,219.75,219.25,218.5,218.0,217.5,217.0,216.5,216.0,215.5,214.75,214.25,213.75,213.25,212.75,212.25,211.75,211.25,210.75,210.25,209.75,209.25,208.75,208.25
271.75,270.75,269.75,269.0,268.25,267.25,266.5,265.5,264.75,263.75,263.25,262.25,261.5,260.75,260.0,259.0,258.25,257.5,256.75,256.0,255.25,254.5,253.75,252.75,252.25,251.5,250.75,250.0,249.25,248.5,247.75,247.0,246.25,245.5,245.0,244.25,243.5,242.75,242.0,241.5,240.75,240.0,239.5,238.75,238.0,237.5,236.75,236.0,235.5,234.75,234.25,233.5,232.75,232.25,231.5,231.0,230.25,229.75,229.0,228.5,228.0,227.25,226.75,226.0,225.5,225.0,224.25,223.75,223.25,222.5,222.0,221.5,220.75,220.25,219.75,219.0,218.5,218.0,217.5,217.0,216.25,215.75,215.25,214.75,214.25,213.75,213.25,212.5,212.0,211.5,211.0,210.5,210.0,209.5,209.0,208.5,208.0,207.5,207.0,206.5,206.0
269.5,268.75,267.75,267.0,266.0,265.25,264.5,263.5,262.75,262.0,261.0,260.25,259.5,258.75,257.75,257.0,256.25,255.5,254.5,253.75,253.0,252.25,251.5,250.75,250.0,249.25,248.5,247.75,247.0,246.25,245.5,244.75,244.25,243.5,242.75,242.0,241.25,240.5,239.75,239.25,238.5,237.75,237.0,236.5,235.75,235.25,234.5,233.75,233.25,232.5,232.0,231.25,230.5,230.0,229.25,228.75,228.0,227.5,226.75,226.25,225.5,225.0,224.5,223.75,223.25,222.5,222.0,221.5,220.75,220.25,219.75,219.0,218.5,218.0,217.25,216.75,216.25,215.75,215.25,214.5,214.0,213.5,213.0,212.5,211.75,211.25,210.75,210.25,209.75,209.25,208.75,208.25,207.75,207.25,206.75,206.0,205.5,205.0,204.75,204.25,203.5
267.5,266.75,265.75,265.0,264.0,263.25,262.25,261.25,260.5,259.75,259.0,258.0,257.25,256.5,255.5,254.75,254.0,253.25,252.5,251.75,250.75,250.0,249.25,248.5,247.75,247.0,246.25,245.5,244.75,244.0,243.25,242.5,241.75,241.25,240.5,239.75,239.0,238.25,237.5,237.0,236.25,235.5,234.75,234.0,233.5,232.75,232.25,231.5,230.75,230.25,229.5,228.75,228.25,227.5,227.0,226.25,225.75,225.0,224.5,223.75,223.25,222.5,222.0,221.5,220.75,220.25,219.75,219.0,218.5,217.75,217.25,216.75,216.25,215.5,215.0,214.5,213.75,213.25,212.75,212.25,211.75,211.0,210.5,210.0,209.5,209.0,208.5,208.0,207.25,206.75,206.25,205.75,205.25,204.75,204.25,203.75,203.25,202.75,202.25,201.75,201.25
265.25,264.5,263.5,262.75,261.75,260.75,260.0,259.25,258.25,257.5,256.5,255.75,255.0,254.0,253.25,252.5,251.75,250.75,250.0,249.25,248.5,247.75,247.0,246.25,245.5,244.5,243.75,243.0,242.25,241.75,240.75,240.25,239.5,238.75,238.0,237.25,236.5,235.75,235.25,234.5,233.75,233.0,232.25,231.75,231.0,230.25,229.75,229.0,228.25,227.75,227.0,226.5,225.75,225.0,224.5,223.75,223.0,222.5,222.0,221.25,220.75,220.0,219.5,218.75,218.25,217.75,217.0,216.5,216.0,215.25,214.75,214.25,213.75,213.0,212.5,212.0,211.25,210.75,210.25,209.75,209.25,208.5,208.0,207.5,207.0,206.5,206.0,205.5,205.0,204.25,203.75,203.25,202.75,202.25,201.75,201.25,200.75,200.25,199.75,199.25,198.75
263.0,262.0,261.0,260.25,259.5,258.5,257.5,256.75,255.75,255.0,254.25,253.25,252.5,251.75,250.75,250.0,249.25,248.25,247.5,246.75,246.0,245.25,244.25,243.5,242.75,242.0,241.25,240.5,239.75,239.0,238.25,237.5,236.75,236.25,235.5,234.75,234.0,233.25,232.5,231.75,231.25,230.5,229.75,229.0,228.5,227.75,227.0,226.5,225.75,225.0,224.5,223.75,223.25,222.5,222.0,221.25,220.5,220.0,219.5,218.75,218.25,217.5,217.0,216.25,215.75,215.25,214.5,214.0,213.25,212.75,212.25,211.75,211.0,210.5,210.0,209.25,208.75,208.25,207.75,207.25,206.5,206.0,205.5,205.0,204.5,204.0,203.25,202.75,202.25,201.75,201.25,200.75,200.25,199.75,199.25,198.75,198.25,197.75,197.25,196.75,196.25
260.5,259.5,258.75,257.75,256.75,256.0,255.0,254.25,253.25,252.5,251.5,250.75,250.0,249.0,248.25,247.5,246.5,245.75,245.0,244.25,243.25,242.5,241.75,241.0,240.25,239.5,238.75,238.0,237.25,236.5,235.75,235.0,234.25,233.5,232.75,232.0,231.25,230.5,230.0,229.25,228.5,227.75,227.25,226.5,225.75,225.0,224.5,223.75,223.0,222.5,221.75,221.0,220.5,219.75,219.25,218.5,218.0,217.25,216.75,216.0,215.5,214.75,214.25,213.75,213.0,212.5,211.75,211.25,210.75,210.0,209.5,209.0,208.5,207.75,207.25,206.75,206.25,205.5,205.0,204.5,204.0,203.5,202.75,202.25,201.75,201.25,200.75,200.25,199.75,199.25,198.75,198.0,197.5,197.0,196.5,196.0,195.5,195.25,194.75,194.25,193.75
257.75,256.75,256.0,255.0,254.0,253.25,252.25,251.5,250.5,249.75,248.75,248.0,247.0,246.25,245.5,244.75,243.75,243.0,242.25,241.5,240.5,239.75,239.0,238.25,237.5,236.75,236.0,235.25,234.5,233.5,233.0,232.0,231.5,230.75,230.0,229.25,228.5,227.75,227.0,226.5,225.75,225.0,224.25,223.5,223.0,222.25,221.5,221.0,220.25,219.75,219.0,218.25,217.75,217.0,216.5,215.75,215.25,214.5,214.0,213.25,212.75,212.0,211.5,210.75,210.25,209.75,209.0,208.5,208.0,207.25,206.75,206.25,205.5,205.0,204.5,204.0,203.25,202.75,202.25,201.75,201.25,200.75,200.0,199.5,199.0,198.5,198.0,197.5,197.0,196.5,196.0,195.5,195.0,194.5,194.0,193.5,193.0,192.5,192.0,191.5,191.0
255.0,254.0,253.0,252.25,251.25,250.25,249.5,248.5,247.75,246.75,246.0,245.0,244.25,243.5,242.5,241.75,241.0,240.0,239.25,238.5,237.5,236.75,236.0,235.25,234.5,233.75,233.0,232.25,231.5,230.75,230.0,229.25,228.5,227.75,227.0,226.25,225.5,224.75,224.0,223.5,222.75,222.0,221.25,220.75,220.0,219.25,218.75,218.0,217.25,216.75,216.0,215.25,214.75,214.0,213.5,212.75,212.25,211.5,211.0,210.25,209.75,209.0,208.5,208.0,207.25,206.75,206.25,205.5,205.0,204.5,203.75,203.25,202.75,202.25,201.5,201.0,200.5,200.0,199.25,198.75,198.25,197.75,197.25,196.75,196.25,195.75,195.25,194.75,194.0,193.5,193.0,192.5,192.0,191.5,191.0,190.75,190.25,189.75,189.25,188.75,188.25
251.75,251.0,250.0,249.0,248.25,247.25,246.25,245.5,244.5,243.75,242.75,242.0,241.0,240.25,239.5,238.5,237.75,237.0,236.0,235.25,234.5,233.75,233.0,232.25,231.25,230.5,229.75,229.0,228.25,227.5,226.75,226.0,225.25,224.5,223.75,223.0,222.5,221.75,221.0,220.25,219.75,219.0,218.25,217.5,216.75,216.25,215.5,214.75,214.25,213.5,213.0,212.25,211.75,211.0,210.25,209.75,209.0,208.5,207.75,207.25,206.75,206.0,205.5,204.75,204.25,203.75,203.0,202.5,202.0,201.5,200.75,200.25,199.75,199.25,198.5,198.0,197.5,197.0,196.5,195.75,195.25,194.75,194.25,193.75,193.25,192.75,192.25,191.75,191.25,190.75,190.25,189.75,189.25,188.75,188.25,187.75,187.25,186.75,186.25,185.75,185.25
248.25,247.5,246.5,245.75,244.75,243.75,243.0,242.0,241.25,240.25,239.5,238.5,237.75,236.75,236.0,235.25,234.25,233.5,232.75,232.0,231.0,230.25,229.5,228.75,228.0,227.25,226.5,225.75,225.0,224.25,223.5,222.75,222.0,221.25,220.5,219.75,219.0,218.25,217.75,217.0,216.25,215.5,215.0,214.25,213.5,213.0,212.25,211.5,211.0,210.25,209.75,209.0,208.25,207.75,207.0,206.5,205.75,205.25,204.75,204.0,203.5,202.75,202.25,201.75,201.0,200.5,200.0,199.25,198.75,198.25,197.75,197.0,196.5,196.0,195.5,195.0,194.5,193.75,193.25,192.75,192.25,191.75,191.25,190.75,190.25,189.75,189.25,188.75,188.25,187.75,187.25,186.75,186.25,185.75,185.25,184.75,184.25,183.75,183.5,183.0,182.5
244.75,243.75,242.75,242.0,241.0,240.25,239.25,238.25,237.5,236.5,235.75,234.75,234.0,233.25,232.25,231.5,230.75,229.75,229.0,228.25,227.5,226.75,226.0,225.0,224.25,223.5,222.75,222.0,221.25,220.5,219.75,219.0,218.25,217.5,217.0,216.25,215.5,214.75,214.0,213.5,212.75,212.0,211.5,210.75,210.0,209.5,208.75,208.0,207.5,206.75,206.25,205.5,205.0,204.25,203.75,203.0,202.5,201.75,201.25,200.75,200.0,199.5,199.0,198.25,197.75,197.25,196.5,196.0,195.5,195.0,194.5,193.75,193.25,192.75,192.25,191.75,191.25,190.5,190.0,189.5,189.0,188.5,188.0,187.5,187.0,186.5,186.0,185.5,185.0,184.5,184.0,183.5,183.25,182.75,182.25,181.75,181.25,180.75,180.25,180.0,179.5
240.75,239.75,238.75,237.75,237.0,236.0,235.25,234.25,233.5,232.5,231.75,230.75,230.0,229.25,228.25,227.5,226.75,226.0,225.0,224.25,223.5,222.75,222.0,221.25,220.5,219.75,219.0,218.25,217.5,216.75,216.0,215.25,214.5,213.75,213.0,212.5,211.75,211.0,210.25,209.75,209.0,208.25,207.75,207.0,206.25,205.75,205.0,204.5,203.75,203.25,202.5,202.0,201.25,200.75,200.0,199.5,199.0,198.25,197.75,197.0,196.5,196.0,195.5,194.75,194.25,193.75,193.25,192.5,192.0,191.5,191.0,190.5,190.0,189.25,188.75,188.25,187.75,187.25,186.75,186.25,185.75,185.25,184.75,184.25,183.75,183.25,182.75,182.25,182.0,181.5,181.0,180.5,180.0,179.5,179.0,178.5,178.25,177.75,177.25,176.75,176.5
236.0,235.25,234.25,233.25,232.5,231.5,230.75,229.75,229.0,228.25,227.25,226.5,225.5,224.75,224.0,223.25,222.25,221.5,220.75,220.0,219.25,218.5,217.75,217.0,216.25,215.5,214.75,214.0,213.25,212.5,211.75,211.0,210.5,209.75,209.0,208.25,207.75,207.0,206.25,205.75,205.0,204.25,203.75,203.0,202.5,201.75,201.25,200.5,200.0,199.25,198.75,198.0,197.5,197.0,196.25,195.75,195.0,194.5,194.0,193.5,192.75,192.25,191.75,191.25,190.75,190.0,189.5,189.0,188.5,188.0,187.5,187.0,186.5,186.0,185.25,184.75,184.25,183.75,183.5,183.0,182.5,182.0,181.5,181.0,180.5,180.0,179.5,179.0,178.5,178.25,177.75,177.25,176.75,176.5,176.0,175.5,175.0,174.75,174.25,173.75,173.25
231.0,230.25,229.25,228.5,227.5,226.75,225.75,225.0,224.25,223.25,222.5,221.75,220.75,220.0,219.25,218.5,217.75,217.0,216.0,215.25,214.5,213.75,213.0,212.25,211.75,211.0,210.25,209.5,208.75,208.0,207.5,206.75,206.0,205.25,204.75,204.0,203.25,202.75,202.0,201.5,200.75,200.25,199.5,199.0,198.25,197.75,197.0,196.5,195.75,195.25,194.75,194.0,193.5,193.0,192.5,191.75,191.25,190.75,190.25,189.5,189.0,188.5,188.0,187.5,187.0,186.5,186.0,185.5,184.75,184.25,183.75,183.25,183.0,182.5,182.0,181.5,181.0,180.5,180.0,179.5,179.0,178.5,178.25,177.75,177.25,176.75,176.25,176.0,175.5,175.0,174.5,174.25,173.75,173.25,173.0,172.5,172.0,171.75,171.25,171.0,170.5
225.5,224.75,224.0,223.0,222.25,221.25,220.5,219.75,218.75,218.0,217.25,216.5,215.75,215.0,214.25,213.5,212.5,211.75,211.25,210.5,209.75,209.0,208.25,207.5,206.75,206.25,205.5,204.75,204.0,203.5,202.75,202.0,201.5,200.75,200.25,199.5,199.0,198.25,197.75,197.0,196.5,195.75,195.25,194.75,194.0,193.5,193.0,192.25,191.75,191.25,190.75,190.0,189.5,189.0,188.5,188.0,187.5,187.0,186.5,185.75,185.25,184.75,184.25,183.75,183.25,182.75,182.25,182.0,181.5,181.0,180.5,180.0,179.5,179.0,178.5,178.25,177.75,177.25,176.75,176.5,176.0,175.5,175.0,174.75,174.25,173.75,173.5,173.0,172.75,172.25,171.75,171.5,171.0,170.75,170.25,169.75,169.5,169.0,168.75,168.25,168.0
219.75,218.75,218.0,217.25,216.5,215.5,214.75,214.0,213.25,212.5,211.75,211.0,210.25,209.5,208.75,208.0,207.5,206.75,206.0,205.25,204.75,204.0,203.25,202.75,202.0,201.25,200.75,200.0,199.5,198.75,198.25,197.5,197.0,196.25,195.75,195.25,194.5,194.0,193.5,192.75,192.25,191.75,191.25,190.75,190.25,189.5,189.0,188.5,188.0,187.5,187.0,186.5,186.0,185.5,185.0,184.5,184.0,183.5,183.0,182.5,182.0,181.5,181.25,180.75,180.25,179.75,179.25,179.0,178.5,178.0,177.5,177.25,176.75,176.25,176.0,175.5,175.25,174.75,174.25,174.0,173.5,173.25,172.75,172.25,172.0,171.75,171.25,171.0,170.5,170.25,169.75,169.5,169.0,168.75,168.5,168.0,167.75,167.25,167.0,166.75,166.25
213.75,212.75,212.25,211.5,210.75,210.0,209.25,208.5,207.75,207.0,206.5,205.75,205.0,204.5,203.75,203.0,202.5,201.75,201.25,200.5,200.0,199.25,198.75,198.25,197.5,197.0,196.25,195.75,195.25,194.75,194.0,193.5,193.0,192.5,192.0,191.5,191.0,190.25,189.75,189.25,188.75,188.25,187.75,187.5,187.0,186.5,186.0,185.5,185.0,184.5,184.0,183.75,183.25,182.75,182.25,182.0,181.5,181.0,180.5,180.25,179.75,179.25,179.0,178.5,178.25,177.75,177.5,177.0,176.5,176.25,175.75,175.5,175.25,174.75,174.5,174.0,173.75,173.25,173.0,172.75,172.25,172.0,171.5,171.25,171.0,170.5,170.25,170.0,169.75,169.25,169.0,168.75,168.5,168.0,167.75,167.5,167.25,167.0,166.75,166.25,166.0
208.0,207.5,206.75,206.0,205.5,204.75,204.25,203.5,203.0,202.25,201.75,201.25,200.5,200.0,199.5,198.75,198.25,197.75,197.25,196.75,196.0,195.5,195.0,194.5,194.0,193.5,193.0,192.5,192.0,191.5,191.0,190.5,190.0,189.5,189.0,188.75,188.25,187.75,187.25,186.75,186.25,186.0,185.5,185.0,184.75,184.25,183.75,183.5,183.0,182.5,182.25,181.75,181.25,181.0,180.5,180.25,179.75,179.5,179.0,178.75,178.25,178.0,177.5,177.25,176.75,176.5,176.0,175.75,175.25,175.0,174.75,174.25,174.0,173.75,173.25,173.0,172.5,172.25,172.0,171.5,171.25,171.0,170.5,170.25,170.0,169.5,169.25,169.0,168.5,168.25,168.0,167.5,167.25,167.0,166.75,166.25,166.0,165.75,165.25,165.0,164.75
201.75,201.25,200.5,200.0,199.25,198.75,198.25,197.5,197.0,196.25,195.75,195.25,194.5,194.0,193.5,192.75,192.25,191.75,191.25,190.5,190.0,189.5,189.0,188.25,187.75,187.25,186.5,186.0,185.5,185.0,184.5,183.75,183.25,182.75,182.0,181.5,181.0,180.5,179.75,179.25,178.75,178.25,177.5,177.0,176.5,175.75,175.25,174.75,174.0,173.5,172.75,172.25,171.75,171.0,170.5,169.75,169.25,168.5,168.0,167.25,166.75,166.0,165.5,164.75,164.25,163.5,163.0,162.25,161.5,161.0,160.25,159.5,159.0,158.25,157.5,157.0,156.25,155.5,155.0,154.25,153.5,152.75,152.25,151.5,150.75,150.0,149.5,148.75,148.0,147.25,146.75,146.0,145.25,144.5,143.75,143.25,142.5,141.75,141.0,140.5,139.75
178.25,177.25,176.5,175.5,174.5,173.75,172.75,172.0,171.0,170.0,169.25,168.25,167.5,166.5,165.5,164.75,163.75,163.0,162.0,161.25,160.5,159.5,158.75,157.75,157.0,156.25,155.25,154.5,153.75,152.75,152.0,151.25,150.5,149.5,148.75,148.0,147.25,146.5,145.75,145.0,144.25,143.5,142.75,142.0,141.25,140.5,139.75,139.0,138.25,137.5,136.75,136.25,135.5,134.75,134.0,133.5,132.75,132.0,131.5,130.75,130.25,129.5,129.0,128.25,127.75,127.0,126.5,125.75,125.25,124.5,124.0,123.5,122.75,122.25,121.75,121.0,120.5,120.0,119.5,119.0,118.25,117.75,117.25,116.75,116.25,115.75,115.25,114.75,114.25,113.75,113.25,112.75,112.25,111.75,111.25,110.75,110.25,109.75,109.25,109.0,108.5
138.5,137.75,137.0,136.25,135.5,135.0,134.25,133.5,132.75,132.25,131.5,130.75,130.25,129.5,128.75,128.25,127.5,127.0,126.25,125.75,125.0,124.5,124.0,123.25,122.75,122.25,121.5,121.0,120.5,119.75,119.25,118.75,118.25,117.75,117.25,116.5,116.0,115.5,115.0,114.5,114.0,113.5,113.0,112.5,112.0,111.5,111.0,110.5,110.25,109.75,109.25,108.75,108.25,107.75,107.5,107.0,106.5,106.0,105.75,105.25,104.75,104.5,104.0,103.5,103.25,102.75,102.25,102.0,101.5,101.25,100.75,100.25,100.0,99.5,99.25,98.75,98.5,98.0,97.75,97.25,97.0,96.75,96.25,96.0,95.5,95.25,95.0,94.5,94.25,94.0,93.5,93.25,93.0,92.5,92.25,92.0,91.5,91.25,91.0,90.75,90.25
112.75,112.25,111.75,111.25,110.75,110.25,109.75,109.25,108.75,108.5,108.0,107.5,107.0,106.5,106.25,105.75,105.25,104.75,104.5,104.0,103.5,103.25,102.75,102.25,102.0,101.5,101.0,100.75,100.25,100.0,99.5,99.25,98.75,98.5,98.0,97.75,97.25,97.0,96.5,96.25,95.75,95.5,95.0,94.75,94.5,94.0,93.75,93.5,93.0,92.75,92.5,92.0,91.75,91.5,91.0,90.75,90.5,90.25,89.75,89.5,89.25,89.0,88.75,88.25,88.0,87.75,87.5,87.25,87.0,86.5,86.25,86.0,85.75,85.5,85.25,85.0,84.75,84.5,84.25,83.75,83.5,83.25,83.0,82.75,82.5,82.25,82.0,81.75,81.5,81.25,81.0,80.75,80.5,80.25,80.0,80.0,79.75,79.5,79.25,79.0,78.75
96.25,95.75,95.5,95.0,94.75,94.5,94.0,93.75,93.25,93.0,92.75,92.25,92.0,91.75,91.25,91.0,90.75,90.25,90.0,89.75,89.5,89.0,88.75,88.5,88.25,88.0,87.5,87.25,87.0,86.75,86.5,86.0,85.75,85.5,85.25,85.0,84.75,84.5,84.25,84.0,83.75,83.25,83.0,82.75,82.5,82.25,82.0,81.75,81.5,81.25,81.0,80.75,80.5,80.25,80.0,79.75,79.5,79.25,79.0,79.0,78.75,78.5,78.25,78.0,77.75,77.5,77.25,77.0,76.75,76.5,76.5,76.25,76.0,75.75,75.5,75.25,75.0,75.0,74.75,74.5,74.25,74.0,74.0,73.75,73.5,73.25,73.0,73.0,72.75,72.5,72.25,72.25,72.0,71.75,71.5,71.5,71.25,71.0,70.75,70.75,70.5
